"county","state","GEOID","deaths","population","crude_rate"
"Northumberland","PA","42097","1192",90133,"1322.5"
"Perry","PA","42099","490",46114,"1062.6"
"Philadelphia","PA","42101","15691",1567258,"1001.2"
"Pike","PA","42103","651",60558,"1075.0"
"Potter","PA","42105","229",16220,"1411.8"
"Schuylkill","PA","42107","2038",143104,"1424.1"
"Snyder","PA","42109","416",39652,"1049.1"
"Somerset","PA","42111","1082",72710,"1488.1"
"Sullivan","PA","42113","82",5855,"1400.5"
"Susquehanna","PA","42115","558",38074,"1465.6"
"Tioga","PA","42117","543",41106,"1321.0"
"Union","PA","42119","415",42744,"970.9"
"Venango","PA","42121","766",49777,"1538.9"
"Warren","PA","42123","577",37808,"1526.1"
"Washington","PA","42125","2746",210383,"1305.2"
"Wayne","PA","42127","714",51173,"1395.3"
"Westmoreland","PA","42129","5001",352057,"1420.5"
"Wyoming","PA","42131","383",26014,"1472.3"
"York","PA","42133","4820",461058,"1045.4"
"Bristol","RI","44001","537",50360,"1066.3"
"Kent","RI","44003","1950",171275,"1138.5"
"Newport","RI","44005","891",84481,"1054.7"
"Providence","RI","44007","5959",657288,"906.6"
"Washington","RI","44009","1367",130330,"1048.9"
"Abbeville","SC","45001","348",24356,"1428.8"
"Aiken","SC","45003","2285",174150,"1312.1"
"Allendale","SC","45005","110",7579,"1451.4"
"Anderson","SC","45007","2713",209581,"1294.5"
"Bamberg","SC","45009","234",12908,"1812.8"
"Barnwell","SC","45011","305",20414,"1494.1"
"Beaufort","SC","45013","2160",196371,"1100.0"
"Berkeley","SC","45015","2086",245117,"851.0"
"Calhoun","SC","45017","216",14179,"1523.4"
"Charleston","SC","45019","3821",419279,"911.3"
"Cherokee","SC","45021","746",56121,"1329.3"
"Chester","SC","45023","546",31931,"1709.9"
"Chesterfield","SC","45025","654",43683,"1497.1"
"Clarendon","SC","45027","512",30913,"1656.3"
"Colleton","SC","45029","629",38599,"1629.6"
"Darlington","SC","45031","1038",62398,"1663.5"
"Dillon","SC","45033","447",27738,"1611.5"
"Dorchester","SC","45035","1465",166133,"881.8"
"Edgefield","SC","45037","339",26932,"1258.7"
"Fairfield","SC","45039","360",20455,"1760.0"
"Florence","SC","45041","1854",136721,"1356.0"
"Georgetown","SC","45043","1017",64722,"1571.3"
"Greenville","SC","45045","5637",547950,"1028.7"
"Greenwood","SC","45047","934",69267,"1348.4"
"Hampton","SC","45049","261",18113,"1441.0"
"Horry","SC","45051","5114",383101,"1334.9"
"Jasper","SC","45053","427",32039,"1332.8"
"Kershaw","SC","45055","852",67751,"1257.5"
"Lancaster","SC","45057","1185",104577,"1133.1"
"Laurens","SC","45059","937",67965,"1378.7"
"Lee","SC","45061","262",16153,"1622.0"
"Lexington","SC","45063","3247",304797,"1065.3"
"McCormick","SC","45065","165",9764,"1689.9"
"Marion","SC","45067","471",28450,"1655.5"
"Marlboro","SC","45069","425",26039,"1632.2"
"Newberry","SC","45071","538",38247,"1406.6"
"Oconee","SC","45073","1157",80180,"1443.0"
"Orangeburg","SC","45075","1289",83094,"1551.3"
"Pickens","SC","45077","1454",133462,"1089.4"
"Richland","SC","45079","3676",421566,"872.0"
"Saluda","SC","45081","281",18938,"1483.8"
"Spartanburg","SC","45083","3848",345831,"1112.7"
"Sumter","SC","45085","1279",104012,"1229.7"
"Union","SC","45087","463",26752,"1730.7"
"Williamsburg","SC","45089","467",30058,"1553.7"
"York","SC","45091","2798",294248,"950.9"
"Aurora","SD","46003","38",2755,"1379.3"
"Beadle","SD","46005","186",19376,"960.0"
"Bennett","SD","46007","44",3336,"1318.9"
"Bon Homme","SD","46009","95",7062,"1345.2"
"Brookings","SD","46011","246",35484,"693.3"
"Brown","SD","46013","404",37972,"1063.9"
"Brule","SD","46015","57",5321,"1071.2"
"Buffalo","SD","46017","28",1861,"1504.6"
"Butte","SD","46019","102",10774,"946.7"
"Campbell","SD","46021","26",1349,"1927.4"
"Charles Mix","SD","46023","98",9213,"1063.7"
"Clark","SD","46025","52",3912,"1329.2"
"Clay","SD","46027","118",15280,"772.3"
"Codington","SD","46029","285",28721,"992.3"
"Corson","SD","46031","67",3826,"1751.2"
"Custer","SD","46033","103",9006,"1143.7"
"Davison","SD","46035","234",19973,"1171.6"
"Day","SD","46037","93",5479,"1697.4"
"Deuel","SD","46039","58",4352,"1332.7"
"Dewey","SD","46041","100",5140,"1945.5"
"Douglas","SD","46043","35",2776,"1260.8"
"Edmunds","SD","46045","42",4065,"1033.2"
"Fall River","SD","46047","148",7370,"2008.1"
"Faulk","SD","46049","46",2126,"2163.7"
"Grant","SD","46051","103",7463,"1380.1"
"Gregory","SD","46053","41",3962,"1034.8"
"Haakon","SD","46055","22",1826,"1204.8"
"Hamlin","SD","46057","51",6352,"802.9"
"Hand","SD","46059","52",3140,"1656.1"
"Hanson","SD","46061","24",3461,"693.4"
"Harding","SD","46063","Suppressed",1330,"Suppressed"
"Hughes","SD","46065","191",17692,"1079.6"
"Hutchinson","SD","46067","105",7368,"1425.1"
"Hyde","SD","46069","20",1184,"1689.2"
"Jackson","SD","46071","35",2821,"1240.7"
"Jerauld","SD","46073","19",1650,"1151.5"
"Jones","SD","46075","11",884,"1244.3"
"Kingsbury","SD","46077","80",5294,"1511.1"
"Lake","SD","46079","115",10972,"1048.1"
"Lawrence","SD","46081","258",27214,"948.0"
"Lincoln","SD","46083","387",70987,"545.2"
"Lyman","SD","46085","52",3692,"1408.5"
"McCook","SD","46087","74",5778,"1280.7"
"McPherson","SD","46089","39",2395,"1628.4"
"Marshall","SD","46091","64",4374,"1463.2"
"Meade","SD","46093","268",30698,"873.0"
"Mellette","SD","46095","37",1892,"1955.6"
"Miner","SD","46097","29",2304,"1258.7"
"Minnehaha","SD","46099","1634",203971,"801.1"
"Moody","SD","46101","78",6349,"1228.5"
"Pennington","SD","46103","1152",114461,"1006.5"
"Perkins","SD","46105","47",2804,"1676.2"
"Potter","SD","46107","33",2438,"1353.6"
"Roberts","SD","46109","141",10163,"1387.4"
"Sanborn","SD","46111","35",2415,"1449.3"
"Shannon","SD","46113","204",13519,"1509.0"
"Spink","SD","46115","89",6235,"1427.4"
"Stanley","SD","46117","33",2999,"1100.4"
"Sully","SD","46119","14",1471,"951.7"
"Todd","SD","46121","111",9220,"1203.9"
"Tripp","SD","46123","67",5565,"1204.0"
"Turner","SD","46125","104",8856,"1174.3"
"Union","SD","46127","143",17063,"838.1"
"Walworth","SD","46129","67",5265,"1272.6"
"Yankton","SD","46135","249",23373,"1065.3"
"Ziebach","SD","46137","27",2395,"1127.3"
"Anderson","TN","47001","1208",78913,"1530.8"
"Bedford","TN","47003","583",51950,"1122.2"
"Benton","TN","47005","268",16002,"1674.8"
"Bledsoe","TN","47007","155",14798,"1047.4"
"Blount","TN","47009","1966",139958,"1404.7"
"Bradley","TN","47011","1360",110616,"1229.5"
"Campbell","TN","47013","730",39584,"1844.2"
"Cannon","TN","47015","204",14788,"1379.5"
"Carroll","TN","47017","481",28458,"1690.2"
"Carter","TN","47019","933",56410,"1654.0"
"Cheatham","TN","47021","521",41830,"1245.5"
"Chester","TN","47023","221",17609,"1255.0"
"Claiborne","TN","47025","511",32431,"1575.7"
"Clay","TN","47027","151",7620,"1981.6"
"Cocke","TN","47029","758",36879,"2055.4"
"Coffee","TN","47031","906",59728,"1516.9"
"Crockett","TN","47033","212",13888,"1526.5"
"Cumberland","TN","47035","1128",63522,"1775.8"
"Davidson","TN","47037","6137",708144,"866.6"
"Decatur","TN","47039","195",11564,"1686.3"
"DeKalb","TN","47041","293",21003,"1395.0"
"Dickson","TN","47043","692",55761,"1241.0"
"Dyer","TN","47045","559",36410,"1535.3"
"Fayette","TN","47047","571",43630,"1308.7"
"Fentress","TN","47049","323",19332,"1670.8"
"Franklin","TN","47051","639",43942,"1454.2"
"Gibson","TN","47053","798",50837,"1569.7"
"Giles","TN","47055","476",30554,"1557.9"
"Grainger","TN","47057","353",24277,"1454.1"
"Greene","TN","47059","1174",71405,"1644.1"
"Grundy","TN","47061","240",13783,"1741.3"
"Hamblen","TN","47063","988",65168,"1516.1"
"Hamilton","TN","47065","4288",374682,"1144.4"
"Hancock","TN","47067","120",6845,"1753.1"
"Hardeman","TN","47069","409",25529,"1602.1"
"Hardin","TN","47071","455",27077,"1680.4"
"Hawkins","TN","47073","1009",58043,"1738.4"
"Haywood","TN","47075","250",17550,"1424.5"
"Henderson","TN","47077","444",27929,"1589.7"
"Henry","TN","47079","570",32379,"1760.4"
"Hickman","TN","47081","414",25455,"1626.4"
"Houston","TN","47083","118",8219,"1435.7"
"Humphreys","TN","47085","265",19106,"1387.0"
"Jackson","TN","47087","218",11989,"1818.3"
"Jefferson","TN","47089","831",56727,"1464.9"
"Johnson","TN","47091","310",18086,"1714.0"
"Knox","TN","47093","5712",494574,"1154.9"
"Lake","TN","47095","99",6507,"1521.4"
"Lauderdale","TN","47097","343",24793,"1383.5"
"Lawrence","TN","47099","705",45415,"1552.4"
"Lewis","TN","47101","197",12957,"1520.4"
"Lincoln","TN","47103","536",36004,"1488.7"
"Loudon","TN","47105","890",58181,"1529.7"
"McMinn","TN","47107","856",54719,"1564.4"
"McNairy","TN","47109","486",25988,"1870.1"
"Macon","TN","47111","364",26229,"1387.8"
"Madison","TN","47113","1221",99245,"1230.3"
"Marion","TN","47115","470",29094,"1615.5"
"Marshall","TN","47117","410",35878,"1142.8"
"Maury","TN","47119","1207",108159,"1115.9"
"Meigs","TN","47121","237",13272,"1785.7"
"Monroe","TN","47123","762",47740,"1596.1"
"Montgomery","TN","47125","1777",235201,"755.5"
"Moore","TN","47127","83",6742,"1231.1"
"Morgan","TN","47129","343",21224,"1616.1"
"Obion","TN","47131","477",30394,"1569.4"
"Overton","TN","47133","358",23044,"1553.5"
"Perry","TN","47135","121",8685,"1393.2"
"Pickett","TN","47137","106",5107,"2075.6"
"Polk","TN","47139","298",17863,"1668.3"
"Putnam","TN","47141","985",82382,"1195.6"
"Rhea","TN","47143","522",33730,"1547.6"
"Roane","TN","47145","873",55082,"1584.9"
"Robertson","TN","47147","959",75470,"1270.7"
"Rutherford","TN","47149","2656",360619,"736.5"
"Scott","TN","47151","323",22035,"1465.8"
"Sequatchie","TN","47153","199",16909,"1176.9"
"Sevier","TN","47155","1299",98789,"1314.9"
"Shelby","TN","47157","9854",916371,"1075.3"
"Smith","TN","47159","290",20489,"1415.4"
"Stewart","TN","47161","208",14035,"1482.0"
"Sullivan","TN","47163","2620",160820,"1629.2"
"Sumner","TN","47165","2157",203858,"1058.1"
"Tipton","TN","47167","819",61656,"1328.3"
"Trousdale","TN","47169","120",12111,"990.8"
"Unicoi","TN","47171","337",17674,"1906.8"
"Union","TN","47173","294",20452,"1437.5"
"Van Buren","TN","47175","93",6429,"1446.6"
"Warren","TN","47177","618",42026,"1470.5"
"Washington","TN","47179","1815",136172,"1332.9"
"Wayne","TN","47181","261",16308,"1600.4"
"Weakley","TN","47183","496",33063,"1500.2"
"White","TN","47185","478",28064,"1703.2"
"Williamson","TN","47187","1692",260815,"648.7"
"Wilson","TN","47189","1528",158555,"963.7"
"Anderson","TX","48001","714",58064,"1229.7"
"Andrews","TX","48003","147",18334,"801.8"
"Angelina","TX","48005","1035",87101,"1188.3"
"Aransas","TX","48007","408",24944,"1635.7"
"Archer","TX","48009","90",8835,"1018.7"
"Armstrong","TX","48011","31",1850,"1675.7"
"Atascosa","TX","48013","542",50864,"1065.6"
"Austin","TX","48015","380",31097,"1222.0"
"Bailey","TX","48017","64",6779,"944.1"
"Bandera","TX","48019","322",22115,"1456.0"
"Bastrop","TX","48021","921",106188,"867.3"
"Baylor","TX","48023","63",3466,"1817.7"
"Bee","TX","48025","306",30394,"1006.8"
"Bell","TX","48027","3036",388386,"781.7"
"Bexar","TX","48029","16594",2059530,"805.7"
"Blanco","TX","48031","149",12418,"1199.9"
"Borden","TX","48033","Suppressed",585,"Suppressed"
"Bosque","TX","48035","301",18697,"1609.9"
"Bowie","TX","48037","1294",92035,"1406.0"
"Brazoria","TX","48039","2904",388181,"748.1"
"Brazos","TX","48041","1318",242014,"544.6"
"Brewster","TX","48043","84",9343,"899.1"
"Briscoe","TX","48045","14",1431,"978.3"
"Brooks","TX","48047","110",6906,"1592.8"
"Brown","TX","48049","625",38373,"1628.7"
"Burleson","TX","48051","258",18657,"1382.9"
"Burnet","TX","48053","642",52502,"1222.8"
"Caldwell","TX","48055","436",47848,"911.2"
"Calhoun","TX","48057","228",19706,"1157.0"
"Callahan","TX","48059","177",14210,"1245.6"
"Cameron","TX","48061","3540",425208,"832.5"
"Camp","TX","48063","176",12716,"1384.1"
"Carson","TX","48065","83",5784,"1435.0"
"Cass","TX","48067","517",28539,"1811.6"
"Castro","TX","48069","66",7298,"904.4"
"Chambers","TX","48071","350",51288,"682.4"
"Cherokee","TX","48073","579",51645,"1121.1"
"Childress","TX","48075","92",6809,"1351.2"
"Clay","TX","48077","154",10486,"1468.6"
"Cochran","TX","48079","29",2526,"1148.1"
"Coke","TX","48081","62",3333,"1860.2"
"Coleman","TX","48083","163",7850,"2076.4"
"Collin","TX","48085","6084",1158696,"525.1"
"Collingsworth","TX","48087","32",2568,"1246.1"
"Colorado","TX","48089","287",20754,"1382.9"
"Comal","TX","48091","1664",184642,"901.2"
"Comanche","TX","48093","202",13878,"1455.5"
"Concho","TX","48095","33",3340,"988.0"
"Cooke","TX","48097","469",43050,"1089.4"
"Coryell","TX","48099","656",85057,"771.2"
"Cottle","TX","48101","20",1307,"1530.2"
"Crane","TX","48103","49",4546,"1077.9"
"Crockett","TX","48105","38",2943,"1291.2"
"Crosby","TX","48107","63",4998,"1260.5"
"Culberson","TX","48109","30",2155,"1392.1"
"Dallam","TX","48111","73",7241,"1008.1"
"Dallas","TX","48113","18861",2600840,"725.2"
"Dawson","TX","48115","181",12130,"1492.2"
"Deaf Smith","TX","48117","153",18377,"832.6"
"Delta","TX","48119","73",5406,"1350.4"
"Denton","TX","48121","5193",977281,"531.4"
"DeWitt","TX","48123","260",19772,"1315.0"
"Dickens","TX","48125","25",1726,"1448.4"
"Dimmit","TX","48127","120",8387,"1430.8"
"Donley","TX","48129","66",3339,"1976.6"
"Duval","TX","48131","149",9888,"1506.9"
"Eastland","TX","48133","336",17944,"1872.5"
"Ector","TX","48135","1526",160869,"948.6"
"Edwards","TX","48137","28",1422,"1969.1"
"Ellis","TX","48139","1669",212182,"786.6"
"El Paso","TX","48141","7022",868763,"808.3"
"Erath","TX","48143","398",43895,"906.7"
"Falls","TX","48145","208",17049,"1220.0"
"Fannin","TX","48147","540",37125,"1454.5"
"Fayette","TX","48149","393",24913,"1577.5"
"Fisher","TX","48151","70",3622,"1932.6"
"Floyd","TX","48153","71",5235,"1356.3"
"Foard","TX","48155","22",1057,"2081.4"
"Fort Bend","TX","48157","4597",889146,"517.0"
"Franklin","TX","48159","143",10618,"1346.8"
"Freestone","TX","48161","290",19950,"1453.6"
"Frio","TX","48163","186",17815,"1044.1"
"Gaines","TX","48165","163",22181,"734.9"
"Galveston","TX","48167","3327",357117,"931.6"
"Garza","TX","48169","66",6262,"1054.0"
"Gillespie","TX","48171","399",27477,"1452.1"
"Glasscock","TX","48173","Suppressed",1164,"Suppressed"
"Goliad","TX","48175","92",7131,"1290.1"
"Gonzales","TX","48177","240",19832,"1210.2"
"Gray","TX","48179","303",21015,"1441.8"
"Grayson","TX","48181","1737",143131,"1213.6"
"Gregg","TX","48183","1587",125443,"1265.1"
"Grimes","TX","48185","362",30754,"1177.1"
"Guadalupe","TX","48187","1445",182760,"790.7"
"Hale","TX","48189","342",31827,"1074.6"
"Hall","TX","48191","48",2810,"1708.2"
"Hamilton","TX","48193","148",8298,"1783.6"
"Hansford","TX","48195","68",5151,"1320.1"
"Hardeman","TX","48197","55",3516,"1564.3"
"Hardin","TX","48199","692",57811,"1197.0"
"Harris","TX","48201","31726",4780913,"663.6"
"Harrison","TX","48203","760",69955,"1086.4"
"Hartley","TX","48205","59",5208,"1132.9"
"Haskell","TX","48207","83",5403,"1536.2"
"Hays","TX","48209","1598",269225,"593.6"
"Hemphill","TX","48211","43",3217,"1336.6"
"Henderson","TX","48213","1315",84511,"1556.0"
"Hidalgo","TX","48215","5688",888367,"640.3"
"Hill","TX","48217","562",37329,"1505.5"
"Hockley","TX","48219","294",21161,"1389.3"
"Hood","TX","48221","924",66373,"1392.1"
"Hopkins","TX","48223","492",37804,"1301.4"
"Houston","TX","48225","369",21950,"1681.1"
"Howard","TX","48227","438",33672,"1300.8"
"Hudspeth","TX","48229","46",3432,"1340.3"
"Hunt","TX","48231","1185",108282,"1094.4"
"Hutchinson","TX","48233","299",20215,"1479.1"
"Irion","TX","48235","15",1530,"980.4"
"Jack","TX","48237","118",8922,"1322.6"
"Jackson","TX","48239","180",15142,"1188.7"
"Jasper","TX","48241","522",32484,"1606.9"
"Jeff Davis","TX","48243","35",1903,"1839.2"
"Jefferson","TX","48245","2718",250830,"1083.6"
"Jim Hogg","TX","48247","65",4763,"1364.7"
"Jim Wells","TX","48249","493",38826,"1269.8"
"Johnson","TX","48251","1895",195506,"969.3"
"Jones","TX","48253","216",19935,"1083.5"
"Karnes","TX","48255","176",14836,"1186.3"
"Kaufman","TX","48257","1324",172366,"768.1"
"Kendall","TX","48259","517",48973,"1055.7"
"Kenedy","TX","48261","Suppressed",358,"Suppressed"
"Kent","TX","48263","18",740,"2432.4"
"Kerr","TX","48265","823",53741,"1531.4"
"Kimble","TX","48267","55",4422,"1243.8"
"King","TX","48269","Suppressed",233,"Suppressed"
"Kinney","TX","48271","39",3128,"1246.8"
"Kleberg","TX","48273","288",30362,"948.6"
"Knox","TX","48275","54",3273,"1649.9"
"Lamar","TX","48277","699",50484,"1384.6"
"Lamb","TX","48279","182",12724,"1430.4"
"Lampasas","TX","48281","295",22785,"1294.7"
"La Salle","TX","48283","77",6604,"1166.0"
"Lavaca","TX","48285","253",20589,"1228.8"
"Lee","TX","48287","199",17954,"1108.4"
"Leon","TX","48289","270",16209,"1665.7"
"Liberty","TX","48291","968",101992,"949.1"
"Limestone","TX","48293","332",22253,"1491.9"
"Lipscomb","TX","48295","37",2854,"1296.4"
"Live Oak","TX","48297","133",11428,"1163.8"
"Llano","TX","48299","380",22540,"1685.9"
"Loving","TX","48301","Suppressed",51,"Suppressed"
"Lubbock","TX","48303","3130",317561,"985.6"
"Lynn","TX","48305","67",5724,"1170.5"
"McCulloch","TX","48307","145",7497,"1934.1"
"McLennan","TX","48309","2661",266836,"997.2"
"McMullen","TX","48311","12",576,"2083.3"
"Madison","TX","48313","167",13661,"1222.5"
"Marion","TX","48315","194",9560,"2029.3"
"Martin","TX","48317","43",5217,"824.2"
"Mason","TX","48319","81",3982,"2034.2"
"Matagorda","TX","48321","445",36125,"1231.8"
"Maverick","TX","48323","548",57843,"947.4"
"Medina","TX","48325","529",53723,"984.7"
"Menard","TX","48327","35",1968,"1778.5"
"Midland","TX","48329","1352",171999,"786.1"
"Milam","TX","48331","359",25628,"1400.8"
"Mills","TX","48333","82",4500,"1822.2"
"Mitchell","TX","48335","94",8943,"1051.1"
"Montague","TX","48337","333",21063,"1581.0"
"Montgomery","TX","48339","4919",678490,"725.0"
"Moore","TX","48341","167",20996,"795.4"
"Morris","TX","48343","221",12083,"1829.0"
"Motley","TX","48345","22",1032,"2131.8"
"Nacogdoches","TX","48347","709",64862,"1093.1"
"Navarro","TX","48349","615",54636,"1125.6"
"Newton","TX","48351","189",12052,"1568.2"
"Nolan","TX","48353","201",14473,"1388.8"
"Nueces","TX","48355","3632",351674,"1032.8"
"Ochiltree","TX","48357","74",9606,"770.4"
"Oldham","TX","48359","21",1752,"1198.6"
"Orange","TX","48361","1059",84934,"1246.9"
"Palo Pinto","TX","48363","404",29239,"1381.7"
"Panola","TX","48365","360",22677,"1587.5"
"Parker","TX","48367","1631",165834,"983.5"
"Parmer","TX","48369","96",9620,"997.9"
"Pecos","TX","48371","149",14735,"1011.2"
"Polk","TX","48373","810",53255,"1521.0"
"Potter","TX","48375","1428",115645,"1234.8"
"Presidio","TX","48377","69",5939,"1161.8"
"Rains","TX","48379","174",12823,"1356.9"
"Randall","TX","48381","1430",146140,"978.5"
"Reagan","TX","48383","45",3135,"1435.4"
"Real","TX","48385","68",2840,"2394.4"
"Red River","TX","48387","217",11542,"1880.1"
"Reeves","TX","48389","122",12905,"945.4"
"Refugio","TX","48391","105",6632,"1583.2"
"Roberts","TX","48393","Suppressed",803,"Suppressed"
"Robertson","TX","48395","241",17153,"1405.0"
"Rockwall","TX","48397","825",123208,"669.6"
"Runnels","TX","48399","155",9859,"1572.2"
"Rusk","TX","48401","653",53333,"1224.4"
"Sabine","TX","48403","222",10048,"2209.4"
"San Augustine","TX","48405","148",7857,"1883.7"
"San Jacinto","TX","48407","389",28348,"1372.2"
"San Patricio","TX","48409","783",69954,"1119.3"
"San Saba","TX","48411","86",5824,"1476.6"
"Schleicher","TX","48413","25",2357,"1060.7"
"Scurry","TX","48415","195",16686,"1168.6"
"Shackelford","TX","48417","44",3186,"1381.0"
"Shelby","TX","48419","339",24008,"1412.0"
"Sherman","TX","48421","31",2799,"1107.5"
"Smith","TX","48423","2584",241922,"1068.1"
"Somervell","TX","48425","116",9757,"1188.9"
"Starr","TX","48427","531",65728,"807.9"
"Stephens","TX","48429","109",9390,"1160.8"
"Sterling","TX","48431","15",1417,"1058.6"
"Stonewall","TX","48433","22",1182,"1861.3"
"Sutton","TX","48435","46",3217,"1429.9"
"Swisher","TX","48437","102",6881,"1482.3"
"Tarrant","TX","48439","15904",2154595,"738.1"
"Taylor","TX","48441","1587",145163,"1093.3"
"Terrell","TX","48443","Suppressed",693,"Suppressed"
"Terry","TX","48445","165",11567,"1426.5"
"Throckmorton","TX","48447","36",1550,"2322.6"
"Titus","TX","48449","341",31208,"1092.7"
"Tom Green","TX","48451","1258",118892,"1058.1"
"Travis","TX","48453","6876",1326436,"518.4"
"Trinity","TX","48455","241",13996,"1721.9"
"Tyler","TX","48457","306",20030,"1527.7"
"Upshur","TX","48459","572",42488,"1346.3"
"Upton","TX","48461","34",3152,"1078.7"
"Uvalde","TX","48463","334",24940,"1339.2"
"Val Verde","TX","48465","447",47606,"939.0"
"Van Zandt","TX","48467","831",62859,"1322.0"
"Victoria","TX","48469","1065",91065,"1169.5"
"Walker","TX","48471","684",78870,"867.2"
"Waller","TX","48473","469",61894,"757.7"
"Ward","TX","48475","139",10964,"1267.8"
"Washington","TX","48477","439",36159,"1214.1"
"Webb","TX","48479","1813",267780,"677.0"
"Wharton","TX","48481","515",41824,"1231.4"
"Wheeler","TX","48483","80",4807,"1664.2"
"Wichita","TX","48485","1628",129978,"1252.5"
"Wilbarger","TX","48487","190",12491,"1521.1"
"Willacy","TX","48489","231",20143,"1146.8"
"Williamson","TX","48491","3949",671418,"588.2"
"Wilson","TX","48493","485",52735,"919.7"
"Winkler","TX","48495","66",7306,"903.4"
"Wise","TX","48497","810",74895,"1081.5"
"Wood","TX","48499","803",46857,"1713.7"
"Yoakum","TX","48501","84",7451,"1127.4"
"Young","TX","48503","290",17962,"1614.5"
"Zapata","TX","48505","123",13849,"888.2"
"Zavala","TX","48507","115",9377,"1226.4"
"Beaver","UT","49001","69",7327,"941.7"
"Box Elder","UT","49003","467",61498,"759.4"
"Cache","UT","49005","763",140173,"544.3"
"Carbon","UT","49007","282",20571,"1370.9"
"Daggett","UT","49009","Suppressed",1014,"Suppressed"
"Davis","UT","49011","2153",369948,"582.0"
"Duchesne","UT","49013","166",20161,"823.4"
"Emery","UT","49015","124",10099,"1227.8"
"Garfield","UT","49017","56",5281,"1060.4"
"Grand","UT","49019","87",9769,"890.6"
"Iron","UT","49021","412",62429,"659.9"
"Juab","UT","49023","91",12567,"724.1"
"Kane","UT","49025","87",8227,"1057.5"
"Millard","UT","49027","124",13330,"930.2"
"Morgan","UT","49029","75",12832,"584.5"
"Piute","UT","49031","21",1487,"1412.2"
"Rich","UT","49033","14",2628,"532.7"
"Salt Lake","UT","49035","7831",1186257,"660.1"
"San Juan","UT","49037","145",14359,"1009.8"
"Sanpete","UT","49039","267",29724,"898.3"
"Sevier","UT","49041","222",22069,"1005.9"
"Summit","UT","49043","209",43036,"485.6"
"Tooele","UT","49045","475",79934,"594.2"
"Uintah","UT","49047","299",37141,"805.0"
"Utah","UT","49049","3261",702434,"464.2"
"Wasatch","UT","49051","201",36619,"548.9"
"Washington","UT","49053","1848",197680,"934.8"
"Wayne","UT","49055","29",2645,"1096.4"
"Weber","UT","49057","2101",269561,"779.4"
"Addison","VT","50001","367",37578,"976.6"
"Bennington","VT","50003","536",37392,"1433.5"
"Caledonia","VT","50005","397",30579,"1298.3"
"Chittenden","VT","50007","1372",169301,"810.4"
"Essex","VT","50009","68",5994,"1134.5"
"Franklin","VT","50011","568",50731,"1119.6"
"Grand Isle","VT","50013","75",7489,"1001.5"
"Lamoille","VT","50015","251",26090,"962.1"
"Orange","VT","50017","321",29846,"1075.5"
"Orleans","VT","50019","372",27666,"1344.6"
"Rutland","VT","50021","794",60366,"1315.3"
"Washington","VT","50023","593",60048,"987.5"
"Windham","VT","50025","528",45842,"1151.8"
"Windsor","VT","50027","729",58142,"1253.8"
"Accomack","VA","51001","494",33191,"1488.4"
"Albemarle","VA","51003","1034",114534,"902.8"
"Alleghany","VA","51005","245",14835,"1651.5"
"Amelia","VA","51007","176",13455,"1308.1"
"Amherst","VA","51009","419",31589,"1326.4"
"Appomattox","VA","51011","213",16748,"1271.8"
"Arlington","VA","51013","1123",234000,"479.9"
"Augusta","VA","51015","932",78064,"1193.9"
"Bath","VA","51017","73",4049,"1802.9"
"Bedford","VA","51019","1004",80848,"1241.8"
"Bland","VA","51021","80",6148,"1301.2"
"Botetourt","VA","51023","427",34135,"1250.9"
"Brunswick","VA","51025","258",15921,"1620.5"
"Buchanan","VA","51027","422",19352,"2180.7"
"Buckingham","VA","51029","203",16982,"1195.4"
"Campbell","VA","51031","723",55141,"1311.2"
"Caroline","VA","51033","346",31957,"1082.7"
"Carroll","VA","51035","478",29147,"1640.0"
"Charles City","VA","51036","96",6605,"1453.4"
"Charlotte","VA","51037","179",11475,"1559.9"
"Chesterfield","VA","51041","3207",378408,"847.5"
"Clarke","VA","51043","210",15266,"1375.6"
"Craig","VA","51045","81",4847,"1671.1"
"Culpeper","VA","51047","577",54381,"1061.0"
"Cumberland","VA","51049","140",9746,"1436.5"
"Dickenson","VA","51051","267",13725,"1945.4"
"Dinwiddie","VA","51053","354",28161,"1257.1"
"Essex","VA","51057","164",10630,"1542.8"
"Fairfax","VA","51059","6025",1138331,"529.3"
"Fauquier","VA","51061","675",74664,"904.1"
"Floyd","VA","51063","231",15619,"1479.0"
"Fluvanna","VA","51065","255",28159,"905.6"
"Franklin","VA","51067","790",55074,"1434.4"
"Frederick","VA","51069","917",95051,"964.7"
"Giles","VA","51071","291",16453,"1768.7"
"Gloucester","VA","51073","497",39493,"1258.5"
"Goochland","VA","51075","263",26109,"1007.3"
"Grayson","VA","51077","271",15343,"1766.3"
"Greene","VA","51079","200",21107,"947.6"
"Greensville","VA","51081","145",11226,"1291.6"
"Halifax","VA","51083","588",33644,"1747.7"
"Hanover","VA","51085","1254",112938,"1110.3"
"Henrico","VA","51087","3456",333962,"1034.8"
"Henry","VA","51089","953",49906,"1909.6"
"Highland","VA","51091","29",2301,"1260.3"
"Isle of Wight","VA","51093","469",40151,"1168.1"
"James City","VA","51095","932",81199,"1147.8"
"King and Queen","VA","51097","100",6718,"1488.5"
"King George","VA","51099","250",27856,"897.5"
"King William","VA","51101","191",18492,"1032.9"
"Lancaster","VA","51103","222",10750,"2065.1"
"Lee","VA","51105","387",21982,"1760.5"
"Loudoun","VA","51107","1926",432085,"445.7"
