"county","state","GEOID","population","deaths_drug_induced","deaths_alcohol_induced","deaths_non_drug_alcohol","crude_rate_drug_induced","crude_rate_alcohol_induced","crude_rate_non_drug_alcohol"
"Autauga","AL","01001",60342,10,NA,582,16.6,NA,964.5
"Baldwin","AL","01003",253507,77,36,2615,30.4,14.2,1031.5
"Barbour","AL","01005",24585,NA,NA,302,NA,NA,1228.4
"Bibb","AL","01007",21868,11,NA,278,50.3,NA,1271.3
"Blount","AL","01009",59816,22,NA,734,36.8,NA,1227.1
"Bullock","AL","01011",9897,11,NA,143,111.1,NA,1444.9
"Butler","AL","01013",18382,NA,NA,282,NA,NA,1534.1
"Calhoun","AL","01015",116429,62,NA,1607,53.3,NA,1380.2
"Chambers","AL","01017",34079,11,10,465,32.3,29.3,1364.5
"Cherokee","AL","01019",25666,10,NA,386,39,NA,1503.9
"Chilton","AL","01021",46431,16,NA,564,34.5,NA,1214.7
"Choctaw","AL","01023",12252,NA,NA,188,NA,NA,1534.4
"Clarke","AL","01025",22337,NA,NA,328,NA,NA,1468.4
"Clay","AL","01027",14111,NA,NA,199,NA,NA,1410.2
"Cleburne","AL","01029",15639,NA,NA,239,NA,NA,1528.2
"Coffee","AL","01031",55643,NA,NA,593,NA,NA,1065.7
"Colbert","AL","01033",58361,25,NA,760,42.8,NA,1302.2
"Conecuh","AL","01035",11174,NA,NA,216,NA,NA,1933.1
"Coosa","AL","01037",10268,NA,NA,160,NA,NA,1558.2
"Covington","AL","01039",37952,NA,0,587,NA,0,1546.7
"Crenshaw","AL","01041",13101,NA,NA,201,NA,NA,1534.2
"Cullman","AL","01043",92016,35,13,1141,38,14.1,1240
"Dale","AL","01045",49871,10,NA,585,20.1,NA,1173
"Dallas","AL","01047",36165,12,NA,493,33.2,NA,1363.2
"DeKalb","AL","01049",72569,21,10,826,28.9,13.8,1138.2
"Elmore","AL","01051",90441,24,NA,924,26.5,NA,1021.7
"Escambia","AL","01053",36558,25,NA,489,68.4,NA,1337.6
"Etowah","AL","01055",103241,46,NA,1397,44.6,NA,1353.1
"Fayette","AL","01057",15967,NA,NA,239,NA,NA,1496.8
"Franklin","AL","01059",31802,NA,NA,411,NA,NA,1292.4
"Geneva","AL","01061",26988,NA,NA,418,NA,NA,1548.8
"Greene","AL","01063",7341,NA,NA,120,NA,NA,1634.7
"Hale","AL","01065",14888,NA,NA,190,NA,NA,1276.2
"Henry","AL","01067",17899,NA,NA,245,NA,NA,1368.8
"Houston","AL","01069",108462,18,10,1228,16.6,9.2,1132.2
"Jackson","AL","01071",53467,11,NA,770,20.6,NA,1440.1
"Jefferson","AL","01073",662895,453,70,7092,68.3,10.6,1069.9
"Lamar","AL","01075",13661,NA,NA,197,NA,NA,1442.1
"Lauderdale","AL","01077",96814,30,NA,1222,31,NA,1262.2
"Lawrence","AL","01079",33502,NA,NA,436,NA,NA,1301.4
"Lee","AL","01081",183215,36,11,1269,19.6,6,692.6
"Limestone","AL","01083",114654,15,14,1059,13.1,12.2,923.6
"Lowndes","AL","01085",9717,NA,NA,182,NA,NA,1873
"Macon","AL","01087",18370,NA,0,198,NA,0,1077.8
"Madison","AL","01089",412600,117,44,3720,28.4,10.7,901.6
"Marengo","AL","01091",18684,NA,NA,300,NA,NA,1605.7
"Marion","AL","01093",29244,NA,NA,441,NA,NA,1508
"Marshall","AL","01095",100756,31,24,1229,30.8,23.8,1219.8
"Mobile","AL","01097",411640,136,36,4714,33,8.7,1145.2
"Monroe","AL","01099",19229,NA,NA,272,NA,NA,1414.5
"Montgomery","AL","01101",224980,37,18,2308,16.4,8,1025.9
"Morgan","AL","01103",125133,42,15,1426,33.6,12,1139.6
"Perry","AL","01105",7738,NA,NA,145,NA,NA,1873.9
"Pickens","AL","01107",18688,NA,NA,263,NA,NA,1407.3
"Pike","AL","01109",33137,NA,NA,344,NA,NA,1038.1
"Randolph","AL","01111",22786,NA,NA,330,NA,NA,1448.3
"Russell","AL","01113",58744,22,NA,704,37.5,NA,1198.4
"St. Clair","AL","01115",95552,43,13,1087,45,13.6,1137.6
"Shelby","AL","01117",233000,51,20,1730,21.9,8.6,742.5
"Sumter","AL","01119",11727,NA,0,150,NA,0,1279.1
"Talladega","AL","01121",81132,23,NA,1037,28.3,NA,1278.2
"Tallapoosa","AL","01123",40677,NA,0,578,NA,0,1421
"Tuscaloosa","AL","01125",237373,52,22,1866,21.9,9.3,786.1
"Walker","AL","01127",64728,63,NA,1044,97.3,NA,1612.9
"Washington","AL","01129",15022,NA,0,209,NA,0,1391.3
"Wilcox","AL","01131",9944,0,0,163,0,0,1639.2
"Winston","AL","01133",23611,15,NA,348,63.5,NA,1473.9
"Aleutians East Borough","AK","02013",3461,NA,NA,11,NA,NA,317.8
"Aleutians West Census Area","AK","02016",5160,0,0,18,0,0,348.8
"Anchorage Borough","AK","02020",286075,213,114,1870,74.5,39.8,653.7
"Bethel Census Area","AK","02050",18224,NA,NA,109,NA,NA,598.1
"Bristol Bay Borough","AK","02060",844,0,NA,11,0,NA,1303.3
"Denali Borough","AK","02068",1584,0,NA,NA,0,NA,NA
"Dillingham Census Area","AK","02070",4607,NA,NA,35,NA,NA,759.7
"Fairbanks North Star Borough","AK","02090",94840,24,33,564,25.3,34.8,594.7
"Haines Borough","AK","02100",2070,0,NA,18,0,NA,869.6
"Hoonah-Angoon Census Area","AK","02105",2262,NA,NA,22,NA,NA,972.6
"Juneau Borough","AK","02110",31555,14,10,200,44.4,31.7,633.8
"Kenai Peninsula Borough","AK","02122",61223,19,10,441,31,16.3,720.3
"Ketchikan Gateway Borough","AK","02130",13738,NA,NA,113,NA,NA,822.5
"Kodiak Island Borough","AK","02150",12565,NA,NA,78,NA,NA,620.8
"Lake and Peninsula Borough","AK","02164",1331,0,NA,NA,0,NA,NA
"Matanuska-Susitna Borough","AK","02170",115239,41,31,767,35.6,26.9,665.6
"Nome Census Area","AK","02180",9763,NA,NA,72,NA,NA,737.5
"North Slope Borough","AK","02185",10603,NA,NA,54,NA,NA,509.3
"Northwest Arctic Borough","AK","02188",7361,NA,NA,54,NA,NA,733.6
"Petersburg Borough/Census Area","AK","02195",3427,0,NA,24,0,NA,700.3
"Prince of Wales-Hyder Census Area","AK","02198",5696,NA,NA,60,NA,NA,1053.4
"Sitka Borough","AK","02220",8282,NA,NA,66,NA,NA,796.9
"Skagway Municipality","AK","02230",1095,NA,0,NA,NA,0,NA
"Southeast Fairbanks Census Area","AK","02240",7077,NA,NA,65,NA,NA,918.5
"Valdez-Cordova Census Area","AK","02261",9443,NA,NA,68,NA,NA,720.1
"Wade Hampton Census Area","AK","02270",8001,NA,NA,58,NA,NA,724.9
"Wrangell City and Borough","AK","02275",2064,0,NA,29,0,NA,1405
"Yakutat Borough","AK","02282",687,NA,0,NA,NA,0,NA
"Yukon-Koyukuk Census Area","AK","02290",5129,NA,NA,60,NA,NA,1169.8
"Apache","AZ","04001",65036,42,73,793,64.6,112.2,1219.3
"Cochise","AZ","04003",124640,47,28,1470,37.7,22.5,1179.4
"Coconino","AZ","04005",144472,39,73,949,27,50.5,656.9
"Gila","AZ","04007",54003,27,24,819,50,44.4,1516.6
"Graham","AZ","04009",39525,NA,NA,329,NA,NA,832.4
"Greenlee","AZ","04011",9369,NA,NA,77,NA,NA,821.9
"La Paz","AZ","04012",16710,NA,13,353,NA,77.8,2112.5
"Maricopa","AZ","04013",4585871,1693,755,35119,36.9,16.5,765.8
"Mohave","AZ","04015",223682,88,79,3685,39.3,35.3,1647.4
"Navajo","AZ","04017",109175,57,93,1211,52.2,85.2,1109.2
"Pima","AZ","04019",1063162,487,159,10749,45.8,15,1011
"Pinal","AZ","04021",484239,116,71,3928,24,14.7,811.2
"Santa Cruz","AZ","04023",49158,NA,0,347,NA,0,705.9
"Yavapai","AZ","04025",249081,78,61,3493,31.3,24.5,1402.4
"Yuma","AZ","04027",213221,49,45,1783,23,21.1,836.2
"Arkansas","AR","05001",16307,NA,0,264,NA,0,1618.9
"Ashley","AR","05003",18262,NA,NA,244,NA,NA,1336.1
"Baxter","AR","05005",42875,NA,14,798,NA,32.7,1861.2
"Benton","AR","05007",311013,39,44,2146,12.5,14.1,690
"Boone","AR","05009",38530,NA,NA,578,NA,NA,1500.1
"Bradley","AR","05011",10104,0,0,139,0,0,1375.7
"Calhoun","AR","05013",4641,NA,NA,79,NA,NA,1702.2
"Carroll","AR","05015",28814,NA,NA,344,NA,NA,1193.9
"Chicot","AR","05017",9538,NA,NA,163,NA,NA,1709
"Clark","AR","05019",21274,NA,NA,263,NA,NA,1236.3
"Clay","AR","05021",14201,NA,NA,233,NA,NA,1640.7
"Cleburne","AR","05023",25445,NA,NA,401,NA,NA,1575.9
"Cleveland","AR","05025",7378,0,0,122,0,0,1653.6
"Columbia","AR","05027",22150,NA,NA,275,NA,NA,1241.5
"Conway","AR","05029",21077,NA,NA,298,NA,NA,1413.9
"Craighead","AR","05031",113993,17,NA,1064,14.9,NA,933.4
"Crawford","AR","05033",61891,NA,NA,745,NA,NA,1203.7
"Crittenden","AR","05035",47139,14,NA,590,29.7,NA,1251.6
"Cross","AR","05037",16420,NA,0,220,NA,0,1339.8
"Dallas","AR","05039",6185,0,0,104,0,0,1681.5
"Desha","AR","05041",10479,NA,NA,150,NA,NA,1431.4
"Drew","AR","05043",16945,NA,NA,220,NA,NA,1298.3
"Faulkner","AR","05045",129951,13,NA,1096,10,NA,843.4
"Franklin","AR","05047",17468,NA,NA,253,NA,NA,1448.4
"Fulton","AR","05049",12421,NA,NA,231,NA,NA,1859.8
"Garland","AR","05051",99784,27,18,1544,27.1,18,1547.3
"Grant","AR","05053",18383,0,NA,223,0,NA,1213.1
"Greene","AR","05055",46743,NA,NA,547,NA,NA,1170.2
"Hempstead","AR","05057",19343,NA,NA,276,NA,NA,1426.9
"Hot Spring","AR","05059",33258,NA,NA,476,NA,NA,1431.2
"Howard","AR","05061",12533,NA,NA,171,NA,NA,1364.4
"Independence","AR","05063",38320,NA,NA,467,NA,NA,1218.7
"Izard","AR","05065",14169,NA,NA,213,NA,NA,1503.3
"Jackson","AR","05067",16784,NA,NA,225,NA,NA,1340.6
"Jefferson","AR","05069",63661,13,NA,841,20.4,NA,1321.1
"Johnson","AR","05071",26129,NA,0,319,NA,0,1220.9
"Lafayette","AR","05073",6095,NA,0,108,NA,0,1771.9
"Lawrence","AR","05075",16318,NA,0,298,NA,0,1826.2
"Lee","AR","05077",8201,NA,0,129,NA,0,1573
"Lincoln","AR","05079",12898,NA,0,168,NA,0,1302.5
"Little River","AR","05081",11805,NA,NA,180,NA,NA,1524.8
"Logan","AR","05083",21400,NA,NA,295,NA,NA,1378.5
"Lonoke","AR","05085",75944,NA,NA,793,NA,NA,1044.2
"Madison","AR","05087",17775,NA,NA,195,NA,NA,1097
"Marion","AR","05089",17514,NA,NA,255,NA,NA,1456
"Miller","AR","05091",42415,13,10,521,30.6,23.6,1228.3
"Mississippi","AR","05093",38663,NA,NA,491,NA,NA,1269.9
"Monroe","AR","05095",6512,NA,0,117,NA,0,1796.7
"Montgomery","AR","05097",8620,0,0,128,0,0,1484.9
"Nevada","AR","05099",8120,NA,NA,119,NA,NA,1465.5
"Newton","AR","05101",7071,NA,0,98,NA,0,1385.9
"Ouachita","AR","05103",21793,NA,NA,342,NA,NA,1569.3
"Perry","AR","05105",10184,0,NA,135,0,NA,1325.6
"Phillips","AR","05107",14961,NA,NA,253,NA,NA,1691.1
"Pike","AR","05109",10208,NA,NA,170,NA,NA,1665.4
"Poinsett","AR","05111",22397,NA,NA,334,NA,NA,1491.3
"Polk","AR","05113",19436,0,NA,296,0,NA,1522.9
"Pope","AR","05115",64593,10,11,635,15.5,17,983.1
"Prairie","AR","05117",8036,NA,0,115,NA,0,1431.1
"Pulaski","AR","05119",400009,101,67,4030,25.2,16.7,1007.5
"Randolph","AR","05121",18907,NA,NA,270,NA,NA,1428
"St. Francis","AR","05123",22101,NA,NA,260,NA,NA,1176.4
"Saline","AR","05125",129574,34,21,1375,26.2,16.2,1061.2
"Scott","AR","05127",9851,0,NA,150,0,NA,1522.7
"Searcy","AR","05129",7806,NA,0,118,NA,0,1511.7
"Sebastian","AR","05131",129098,33,23,1419,25.6,17.8,1099.2
"Sevier","AR","05133",15632,0,NA,176,0,NA,1125.9
"Sharp","AR","05135",17968,NA,NA,291,NA,NA,1619.5
"Stone","AR","05137",12671,NA,NA,216,NA,NA,1704.7
"Union","AR","05139",37397,14,NA,507,37.4,NA,1355.7
"Van Buren","AR","05141",16142,NA,NA,253,NA,NA,1567.3
"Washington","AR","05143",261549,26,25,1882,9.9,9.6,719.6
"White","AR","05145",78452,15,NA,976,19.1,NA,1244.1
"Woodruff","AR","05147",5964,NA,0,110,NA,0,1844.4
"Yell","AR","05149",20044,NA,NA,284,NA,NA,1416.9
"Alameda","CA","06001",1622188,440,144,10130,27.1,8.9,624.5
"Alpine","CA","06003",1141,NA,0,13,NA,0,1139.4
"Amador","CA","06005",41811,11,NA,484,26.3,NA,1157.6
"Butte","CA","06007",207172,147,49,2076,71,23.7,1002.1
"Calaveras","CA","06009",46565,18,NA,524,38.7,NA,1125.3
"Colusa","CA","06011",22037,NA,NA,176,NA,NA,798.7
"Contra Costa","CA","06013",1155025,289,159,8116,25,13.8,702.7
"Del Norte","CA","06015",26589,26,NA,345,97.8,NA,1297.5
"El Dorado","CA","06017",192215,40,26,1722,20.8,13.5,895.9
"Fresno","CA","06019",1017162,254,169,7395,25,16.6,727
"Glenn","CA","06021",28129,15,NA,285,53.3,NA,1013.2
"Humboldt","CA","06023",133985,85,41,1326,63.4,30.6,989.7
"Imperial","CA","06025",179057,24,19,1194,13.4,10.6,666.8
"Inyo","CA","06027",18527,10,NA,217,54,NA,1171.3
"Kern","CA","06029",913820,520,171,6658,56.9,18.7,728.6
"Kings","CA","06031",152682,31,13,912,20.3,8.5,597.3
"Lake","CA","06033",67878,56,24,856,82.5,35.4,1261.1
"Lassen","CA","06035",28861,20,10,216,69.3,34.6,748.4
"Los Angeles","CA","06037",9663345,2360,1594,65911,24.4,16.5,682.1
"Madera","CA","06039",162858,36,22,1166,22.1,13.5,716
"Marin","CA","06041",254407,63,42,2069,24.8,16.5,813.3
"Mariposa","CA","06043",16919,NA,0,215,NA,0,1270.8
"Mendocino","CA","06045",89108,53,19,877,59.5,21.3,984.2
"Merced","CA","06047",291920,68,55,1923,23.3,18.8,658.7
"Modoc","CA","06049",8500,NA,NA,127,NA,NA,1494.1
"Mono","CA","06051",13066,NA,NA,73,NA,NA,558.7
"Monterey","CA","06053",430723,145,66,2668,33.7,15.3,619.4
"Napa","CA","06055",133216,26,26,1227,19.5,19.5,921.1
"Nevada","CA","06057",102037,51,35,1073,50,34.3,1051.6
"Orange","CA","06059",3135755,781,458,21393,24.9,14.6,682.2
"Placer","CA","06061",423561,82,66,3647,19.4,15.6,861
"Plumas","CA","06063",19131,NA,NA,236,NA,NA,1233.6
"Riverside","CA","06065",2492442,901,431,18300,36.1,17.3,734.2
"Sacramento","CA","06067",1584288,679,252,12419,42.9,15.9,783.9
"San Benito","CA","06069",68175,17,NA,377,24.9,NA,553
"San Bernardino","CA","06071",2195611,675,447,15162,30.7,20.4,690.6
"San Diego","CA","06073",3269973,954,594,21851,29.2,18.2,668.2
"San Francisco","CA","06075",808988,638,121,5661,78.9,15,699.8
"San Joaquin","CA","06077",800965,262,103,5908,32.7,12.9,737.6
"San Luis Obispo","CA","06079",281639,103,69,2503,36.6,24.5,888.7
"San Mateo","CA","06081",726353,120,83,4767,16.5,11.4,656.3
"Santa Barbara","CA","06083",441257,152,102,3173,34.4,23.1,719.1
"Santa Clara","CA","06085",1877592,363,210,10279,19.3,11.2,547.5
"Santa Cruz","CA","06087",261547,140,55,1782,53.5,21,681.3
"Shasta","CA","06089",180366,92,67,2172,51,37.1,1204.2
"Sierra","CA","06091",3200,NA,NA,39,NA,NA,1218.8
"Siskiyou","CA","06093",42905,18,17,559,42,39.6,1302.9
"Solano","CA","06095",449218,145,72,3777,32.3,16,840.8
"Sonoma","CA","06097",481812,144,91,4151,29.9,18.9,861.5
"Stanislaus","CA","06099",551430,195,93,4444,35.4,16.9,805.9
"Sutter","CA","06101",97948,25,22,849,25.5,22.5,866.8
"Tehama","CA","06103",64896,44,18,701,67.8,27.7,1080.2
"Trinity","CA","06105",15670,NA,NA,154,NA,NA,982.8
"Tulare","CA","06107",479468,121,90,3235,25.2,18.8,674.7
"Tuolumne","CA","06109",54204,23,11,678,42.4,20.3,1250.8
"Ventura","CA","06111",829590,270,151,6275,32.5,18.2,756.4
"Yolo","CA","06113",220544,46,31,1345,20.9,14.1,609.9
"Yuba","CA","06115",85722,36,12,671,42,14,782.8
"Adams","CO","08001",533365,186,112,3089,34.9,21,579.2
"Alamosa","CO","08003",16655,NA,NA,163,NA,NA,978.7
"Arapahoe","CO","08005",656061,189,150,4363,28.8,22.9,665
"Archuleta","CO","08007",14189,NA,NA,137,NA,NA,965.5
"Baca","CO","08009",3344,NA,NA,54,NA,NA,1614.8
"Bent","CO","08011",5681,NA,0,71,NA,0,1249.8
"Boulder","CO","08013",326831,64,60,2024,19.6,18.4,619.3
"Broomfield","CO","08014",76860,10,10,490,13,13,637.5
"Chaffee","CO","08015",20617,NA,NA,178,NA,NA,863.4
"Cheyenne","CO","08017",1727,0,0,21,0,0,1216
"Clear Creek","CO","08019",9147,NA,NA,56,NA,NA,612.2
"Conejos","CO","08021",7521,NA,NA,91,NA,NA,1209.9
"Costilla","CO","08023",3628,NA,NA,58,NA,NA,1598.7
"Crowley","CO","08025",5636,0,NA,50,0,NA,887.2
"Custer","CO","08027",5534,0,0,48,0,0,867.4
"Delta","CO","08029",31746,NA,NA,410,NA,NA,1291.5
"Denver","CO","08031",716577,359,253,4562,50.1,35.3,636.6
"Dolores","CO","08033",2513,0,NA,27,0,NA,1074.4
"Douglas","CO","08035",383906,51,45,1977,13.3,11.7,515
"Eagle","CO","08037",54381,NA,NA,172,NA,NA,316.3
"Elbert","CO","08039",28806,NA,NA,202,NA,NA,701.2
"El Paso","CO","08041",744215,445,261,5312,59.8,35.1,713.8
"Fremont","CO","08043",50318,16,14,608,31.8,27.8,1208.3
"Garfield","CO","08045",62707,NA,15,382,NA,23.9,609.2
"Gilpin","CO","08047",5926,NA,NA,24,NA,NA,405
"Grand","CO","08049",15935,NA,NA,77,NA,NA,483.2
"Gunnison","CO","08051",17321,NA,NA,84,NA,NA,485
"Hinsdale","CO","08053",765,NA,NA,NA,NA,NA,NA
"Huerfano","CO","08055",7055,NA,10,114,NA,141.7,1615.9
"Jackson","CO","08057",1309,NA,NA,NA,NA,NA,NA
"Jefferson","CO","08059",576366,166,154,4623,28.8,26.7,802.1
"Kiowa","CO","08061",1384,0,0,19,0,0,1372.8
"Kit Carson","CO","08063",6994,NA,NA,80,NA,NA,1143.8
"Lake","CO","08065",7365,NA,NA,28,NA,NA,380.2
"La Plata","CO","08067",56407,12,15,390,21.3,26.6,691.4
"Larimer","CO","08069",370771,69,67,2543,18.6,18.1,685.9
"Las Animas","CO","08071",14348,NA,10,194,NA,69.7,1352.1
"Lincoln","CO","08073",5480,NA,NA,50,NA,NA,912.4
"Logan","CO","08075",20619,NA,NA,246,NA,NA,1193.1
"Mesa","CO","08077",159681,41,60,1645,25.7,37.6,1030.2
"Mineral","CO","08079",944,0,0,13,0,0,1377.1
"Moffat","CO","08081",13327,NA,NA,95,NA,NA,712.8
"Montezuma","CO","08083",26531,11,17,299,41.5,64.1,1127
"Montrose","CO","08085",44156,11,16,535,24.9,36.2,1211.6
"Morgan","CO","08087",29524,NA,NA,243,NA,NA,823.1
"Otero","CO","08089",18136,13,NA,258,71.7,NA,1422.6
"Ouray","CO","08091",5176,NA,0,36,NA,0,695.5
"Park","CO","08093",18117,NA,NA,119,NA,NA,656.8
"Phillips","CO","08095",4476,0,NA,57,0,NA,1273.5
"Pitkin","CO","08097",16640,NA,NA,72,NA,NA,432.7
"Prowers","CO","08099",11751,NA,NA,129,NA,NA,1097.8
"Pueblo","CO","08101",169422,76,70,1940,44.9,41.3,1145.1
"Rio Blanco","CO","08103",6569,0,NA,51,0,NA,776.4
"Rio Grande","CO","08105",11188,NA,NA,128,NA,NA,1144.1
"Routt","CO","08107",25064,NA,NA,133,NA,NA,530.6
"Saguache","CO","08109",6688,NA,NA,67,NA,NA,1001.8
"San Juan","CO","08111",802,0,0,NA,0,0,NA
"San Miguel","CO","08113",7868,NA,NA,31,NA,NA,394
"Sedgwick","CO","08115",2299,NA,NA,36,NA,NA,1565.9
"Summit","CO","08117",30465,NA,NA,68,NA,NA,223.2
"Teller","CO","08119",24617,NA,14,211,NA,56.9,857.1
"Washington","CO","08121",4855,0,NA,54,0,NA,1112.3
"Weld","CO","08123",359442,63,68,2135,17.5,18.9,594
"Yuma","CO","08125",9862,NA,NA,97,NA,NA,983.6
"Fairfield","CT","09001",NA,270,95,6873,NA,NA,NA
"Hartford","CT","09003",NA,384,110,7986,NA,NA,NA
"Litchfield","CT","09005",NA,61,31,1847,NA,NA,NA
"Middlesex","CT","09007",NA,52,27,1589,NA,NA,NA
"New Haven","CT","09009",NA,444,114,7706,NA,NA,NA
"New London","CT","09011",NA,85,52,2494,NA,NA,NA
"Tolland","CT","09013",NA,32,26,1135,NA,NA,NA
"Windham","CT","09015",NA,45,24,1040,NA,NA,NA
"Kent","DE","10001",189789,107,19,1848,56.4,10,973.7
"New Castle","DE","10003",578592,292,75,4973,50.5,13,859.5
"Sussex","DE","10005",263509,136,35,3164,51.6,13.3,1200.7
"District of Columbia","DC","11001",678972,440,82,4394,64.8,12.1,647.2
"Alachua","FL","12001",285994,52,36,2226,18.2,12.6,778.3
"Baker","FL","12003",28368,10,NA,307,35.3,NA,1082.2
"Bay","FL","12005",190769,69,40,1867,36.2,21,978.7
"Bradford","FL","12007",27858,NA,NA,327,NA,NA,1173.8
"Brevard","FL","12009",643979,300,142,7845,46.6,22.1,1218.2
"Broward","FL","12011",1962531,547,185,15369,27.9,9.4,783.1
"Calhoun","FL","12013",13470,NA,NA,202,NA,NA,1499.6
"Charlotte","FL","12015",206134,61,55,3007,29.6,26.7,1458.8
"Citrus","FL","12017",166696,83,26,2988,49.8,15.6,1792.5
"Clay","FL","12019",232439,62,31,2110,26.7,13.3,907.8
"Collier","FL","12021",404310,111,85,4018,27.5,21,993.8
"Columbia","FL","12023",73063,27,20,906,37,27.4,1240
"DeSoto","FL","12027",35979,NA,11,405,NA,30.6,1125.7
"Dixie","FL","12029",17465,11,NA,291,63,NA,1666.2
"Duval","FL","12031",1030822,459,159,9098,44.5,15.4,882.6
"Escambia","FL","12033",326928,205,64,3632,62.7,19.6,1110.9
"Flagler","FL","12035",131439,36,17,1695,27.4,12.9,1289.6
"Franklin","FL","12037",12594,NA,NA,157,NA,NA,1246.6
"Gadsden","FL","12039",43833,12,NA,549,27.4,NA,1252.5
"Gilchrist","FL","12041",19587,NA,NA,208,NA,NA,1061.9
"Glades","FL","12043",12786,NA,NA,147,NA,NA,1149.7
"Gulf","FL","12045",15693,NA,NA,194,NA,NA,1236.2
"Hamilton","FL","12047",13471,NA,NA,190,NA,NA,1410.4
"Hardee","FL","12049",25760,NA,NA,283,NA,NA,1098.6
"Hendry","FL","12051",43333,13,NA,330,30,NA,761.5
"Hernando","FL","12053",212807,84,35,2972,39.5,16.4,1396.6
"Highlands","FL","12055",107614,23,13,1678,21.4,12.1,1559.3
"Hillsborough","FL","12057",1535564,501,178,11520,32.6,11.6,750.2
"Holmes","FL","12059",19944,NA,NA,304,NA,NA,1524.3
"Indian River","FL","12061",169795,51,64,2385,30,37.7,1404.6
"Jackson","FL","12063",48622,12,NA,701,24.7,NA,1441.7
"Jefferson","FL","12065",15450,NA,NA,174,NA,NA,1126.2
"Lafayette","FL","12067",8078,NA,NA,87,NA,NA,1077
"Lake","FL","12069",424462,119,66,4882,28,15.5,1150.2
"Lee","FL","12071",834573,249,174,8103,29.8,20.8,970.9
"Leon","FL","12073",296913,47,39,2198,15.8,13.1,740.3
"Levy","FL","12075",46545,17,NA,690,36.5,NA,1482.4
"Liberty","FL","12077",7706,NA,0,83,NA,0,1077.1
"Madison","FL","12079",18519,NA,NA,284,NA,NA,1533.6
"Manatee","FL","12081",441095,162,74,4707,36.7,16.8,1067.1
"Marion","FL","12083",409959,219,74,5957,53.4,18.1,1453.1
"Martin","FL","12085",163315,47,39,2237,28.8,23.9,1369.7
"Miami-Dade","FL","12086",2686867,392,200,20827,14.6,7.4,775.1
"Monroe","FL","12087",80614,24,22,669,29.8,27.3,829.9
"Nassau","FL","12089",101501,38,10,1029,37.4,9.9,1013.8
"Okaloosa","FL","12091",218464,91,41,2025,41.7,18.8,926.9
"Okeechobee","FL","12093",41427,NA,11,541,NA,26.6,1305.9
"Orange","FL","12095",1471416,402,117,8988,27.3,8,610.8
"Osceola","FL","12097",437784,147,24,2821,33.6,5.5,644.4
"Palm Beach","FL","12099",1533801,495,176,15336,32.3,11.5,999.9
"Pasco","FL","12101",632996,330,89,6987,52.1,14.1,1103.8
"Pinellas","FL","12103",961596,460,177,11869,47.8,18.4,1234.3
"Polk","FL","12105",818330,226,92,8123,27.6,11.2,992.6
"Putnam","FL","12107",75955,44,24,1107,57.9,31.6,1457.4
"St. Johns","FL","12109",320110,57,40,2393,17.8,12.5,747.6
"St. Lucie","FL","12111",373586,95,45,3971,25.4,12,1062.9
"Santa Rosa","FL","12113",203162,57,46,1813,28.1,22.6,892.4
"Sarasota","FL","12115",469013,152,112,6113,32.4,23.9,1303.4
"Seminole","FL","12117",484271,122,58,3641,25.2,12,751.9
"Sumter","FL","12119",151565,34,19,2608,22.4,12.5,1720.7
"Suwannee","FL","12121",46130,14,NA,686,30.3,NA,1487.1
"Taylor","FL","12123",21582,NA,NA,314,NA,NA,1454.9
"Union","FL","12125",15532,NA,NA,272,NA,NA,1751.2
"Volusia","FL","12127",590357,309,130,7619,52.3,22,1290.6
"Wakulla","FL","12129",36449,10,NA,347,27.4,NA,952
"Walton","FL","12131",86354,36,15,810,41.7,17.4,938
"Washington","FL","12133",25602,NA,NA,337,NA,NA,1316.3
"Appling","GA","13001",18457,NA,NA,182,NA,NA,986.1
"Atkinson","GA","13003",8293,0,NA,90,0,NA,1085.3
"Bacon","GA","13005",11124,NA,0,146,NA,0,1312.5
"Baker","GA","13007",2743,NA,0,46,NA,0,1677
"Baldwin","GA","13009",43396,NA,NA,489,NA,NA,1126.8
"Banks","GA","13011",19789,NA,NA,188,NA,NA,950
"Barrow","GA","13013",92792,28,NA,771,30.2,NA,830.9
"Bartow","GA","13015",115041,50,20,1056,43.5,17.4,917.9
"Ben Hill","GA","13017",17128,NA,NA,212,NA,NA,1237.7
"Berrien","GA","13019",18570,NA,NA,220,NA,NA,1184.7
"Bibb","GA","13021",156512,43,NA,1832,27.5,NA,1170.5
"Bleckley","GA","13023",12465,NA,NA,161,NA,NA,1291.6
"Brantley","GA","13025",18401,NA,NA,212,NA,NA,1152.1
"Brooks","GA","13027",16245,NA,NA,234,NA,NA,1440.4
"Bryan","GA","13029",49739,10,10,360,20.1,20.1,723.8
"Bulloch","GA","13031",84327,15,NA,625,17.8,NA,741.2
"Burke","GA","13033",24438,NA,NA,274,NA,NA,1121.2
"Butts","GA","13035",26887,NA,NA,305,NA,NA,1134.4
"Calhoun","GA","13037",5457,0,0,71,0,0,1301.1
"Camden","GA","13039",58118,15,NA,453,25.8,NA,779.4
"Candler","GA","13043",11059,NA,0,142,NA,0,1284
"Carroll","GA","13045",127098,49,13,1320,38.6,10.2,1038.6
"Catoosa","GA","13047",68910,14,NA,701,20.3,NA,1017.3
"Charlton","GA","13049",12934,NA,NA,147,NA,NA,1136.5
