"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
6,"34007","Camden",214639,5,5,5,4,"NJ"
6,"34009","Cape May",99890,5,5,5,5,"NJ"
6,"34011","Cumberland",57443,5,5,5,4,"NJ"
6,"34013","Essex",339459,5,5,5,4,"NJ"
6,"34015","Gloucester",118551,5,5,5,5,"NJ"
6,"34017","Hudson",326988,4,4,4,4,"NJ"
6,"34019","Hunterdon",52639,5,5,5,5,"NJ"
6,"34021","Mercer",152258,5,5,5,4,"NJ"
6,"34023","Middlesex",319980,5,5,5,5,"NJ"
6,"34025","Monmouth",271954,5,5,5,5,"NJ"
6,"34027","Morris",201599,5,5,5,5,"NJ"
6,"34029","Ocean",298740,5,5,5,5,"NJ"
6,"34031","Passaic",186202,5,5,5,5,"NJ"
6,"34033","Salem",27710,5,5,5,4,"NJ"
6,"34035","Somerset",135053,5,5,5,5,"NJ"
6,"34037","Sussex",63007,5,5,4,4,"NJ"
6,"34039","Union",214670,5,5,5,5,"NJ"
6,"34041","Warren",47026,4,4,4,4,"NJ"
6,"35001","Bernalillo",305601,5,5,4,4,"NM"
6,"35003","Catron",3353,3,2,2,1,"NM"
6,"35005","Chaves",27028,4,4,3,3,"NM"
6,"35006","Cibola",11448,3,3,3,2,"NM"
6,"35007","Colfax",9762,3,3,2,2,"NM"
6,"35009","Curry",21810,4,4,4,4,"NM"
6,"35011","De Baca",1159,3,3,3,3,"NM"
6,"35013","Doa Ana",94767,4,4,4,3,"NM"
6,"35015","Eddy",27344,4,4,4,3,"NM"
6,"35017","Grant",14991,4,4,3,2,"NM"
6,"35019","Guadalupe",2258,3,3,3,3,"NM"
6,"35021","Harding",617,3,3,2,2,"NM"
6,"35023","Hidalgo",2263,3,3,2,1,"NM"
6,"35025","Lea",28962,4,4,4,4,"NM"
6,"35027","Lincoln",18037,4,4,4,3,"NM"
6,"35028","Los Alamos",8767,5,4,4,4,"NM"
6,"35029","Luna",11748,4,3,3,2,"NM"
6,"35031","McKinley",25653,3,3,3,2,"NM"
6,"35033","Mora",2909,3,3,2,1,"NM"
6,"35035","Otero",33283,4,4,3,3,"NM"
6,"35037","Quay",5636,3,3,3,3,"NM"
6,"35039","Rio Arriba",20241,4,3,3,1,"NM"
6,"35041","Roosevelt",8690,4,3,3,3,"NM"
6,"35043","Sandoval",63355,5,4,4,3,"NM"
6,"35045","San Juan",48613,4,4,4,3,"NM"
6,"35047","San Miguel",14995,4,4,3,2,"NM"
6,"35049","Santa Fe",80889,5,4,4,3,"NM"
6,"35051","Sierra",8380,3,3,3,2,"NM"
6,"35053","Socorro",7851,3,3,2,2,"NM"
6,"35055","Taos",21594,4,4,3,3,"NM"
6,"35057","Torrance",7452,4,3,2,2,"NM"
6,"35059","Union",2135,4,4,3,3,"NM"
6,"35061","Valencia",31709,4,4,4,3,"NM"
6,"36001","Albany",148947,5,5,5,4,"NY"
6,"36003","Allegany",23704,4,4,4,3,"NY"
6,"36005","Bronx",574092,4,4,4,4,"NY"
6,"36007","Broome",93608,4,4,4,4,"NY"
6,"36009","Cattaraugus",40607,4,4,4,3,"NY"
6,"36011","Cayuga",37086,4,4,4,4,"NY"
6,"36013","Chautauqua",66555,4,4,4,4,"NY"
6,"36015","Chemung",39421,4,4,4,4,"NY"
6,"36017","Chenango",24949,4,4,4,3,"NY"
6,"36019","Clinton",38080,4,4,4,4,"NY"
6,"36021","Columbia",33574,5,4,4,4,"NY"
6,"36023","Cortland",20939,4,4,4,4,"NY"
6,"36025","Delaware",30239,4,4,4,2,"NY"
6,"36027","Dutchess",124270,5,5,5,5,"NY"
6,"36029","Erie",442914,5,4,4,4,"NY"
6,"36031","Essex",25865,4,4,4,3,"NY"
6,"36033","Franklin",25725,4,3,3,3,"NY"
6,"36035","Fulton",28370,5,4,4,4,"NY"
6,"36037","Genesee",26262,4,4,4,4,"NY"
6,"36039","Greene",29284,5,4,4,4,"NY"
6,"36041","Hamilton",8017,3,3,3,2,"NY"
6,"36043","Herkimer",32591,4,4,4,4,"NY"
6,"36045","Jefferson",62218,4,4,4,4,"NY"
6,"36047","Kings",1122637,4,4,4,4,"NY"
6,"36049","Lewis",15860,4,4,3,3,"NY"
6,"36051","Livingston",27338,4,4,4,4,"NY"
6,"36053","Madison",30939,5,4,4,4,"NY"
6,"36055","Monroe",341348,5,5,5,5,"NY"
6,"36057","Montgomery",23045,4,4,4,4,"NY"
6,"36059","Nassau",480135,5,5,5,5,"NY"
6,"36061","New York",932636,4,4,4,4,"NY"
6,"36063","Niagara",100758,5,4,4,4,"NY"
6,"36065","Oneida",105900,4,4,4,4,"NY"
6,"36067","Onondaga",212425,5,5,5,4,"NY"
6,"36069","Ontario",53833,5,5,5,4,"NY"
6,"36071","Orange",152407,5,5,5,4,"NY"
6,"36073","Orleans",18418,4,4,4,4,"NY"
6,"36075","Oswego",55262,5,5,5,4,"NY"
6,"36077","Otsego",30340,4,4,4,4,"NY"
6,"36079","Putnam",38596,5,5,5,5,"NY"
6,"36081","Queens",922993,4,4,4,4,"NY"
6,"36083","Rensselaer",74909,5,5,5,4,"NY"
6,"36085","Richmond",185845,5,5,5,4,"NY"
6,"36087","Rockland",109643,5,5,5,5,"NY"
6,"36089","St. Lawrence",52379,4,4,4,3,"NY"
6,"36091","Saratoga",114216,5,5,5,5,"NY"
6,"36093","Schenectady",71478,5,5,5,4,"NY"
6,"36095","Schoharie",16666,4,4,4,4,"NY"
6,"36097","Schuyler",9897,4,4,4,4,"NY"
6,"36099","Seneca",16208,4,4,4,4,"NY"
6,"36101","Steuben",47974,4,4,4,4,"NY"
6,"36103","Suffolk",582667,5,5,5,5,"NY"
6,"36105","Sullivan",50922,5,5,5,4,"NY"
6,"36107","Tioga",22361,5,4,4,4,"NY"
6,"36109","Tompkins",48555,4,4,4,4,"NY"
6,"36111","Ulster",87173,5,5,5,5,"NY"
6,"36113","Warren",40715,5,5,4,4,"NY"
6,"36115","Washington",29356,4,4,4,4,"NY"
6,"36117","Wayne",42742,4,4,4,4,"NY"
6,"36119","Westchester",398301,5,5,5,5,"NY"
6,"36121","Wyoming",18277,4,4,4,4,"NY"
6,"36123","Yates",13233,4,4,4,4,"NY"
6,"37001","Alamance",80953,5,5,5,4,"NC"
6,"37003","Alexander",16457,4,4,4,3,"NC"
6,"37005","Alleghany",7946,4,4,4,4,"NC"
6,"37007","Anson",10073,5,4,4,2,"NC"
6,"37009","Ashe",17513,4,4,4,4,"NC"
6,"37011","Avery",14544,5,4,4,4,"NC"
6,"37013","Beaufort",24984,4,4,3,3,"NC"
6,"37015","Bertie",9060,4,3,3,2,"NC"
6,"37017","Bladen",15430,4,4,4,3,"NC"
6,"37019","Brunswick",109922,5,5,5,5,"NC"
6,"37021","Buncombe",139650,5,5,5,4,"NC"
6,"37023","Burke",41282,4,4,4,3,"NC"
6,"37025","Cabarrus",98037,5,5,5,5,"NC"
6,"37027","Caldwell",37865,5,4,4,4,"NC"
6,"37029","Camden",4431,5,4,4,3,"NC"
6,"37031","Carteret",53360,5,5,5,4,"NC"
6,"37033","Caswell",10628,4,4,3,3,"NC"
6,"37035","Catawba",75882,5,5,4,4,"NC"
6,"37037","Chatham",37808,5,4,4,4,"NC"
6,"37039","Cherokee",18919,4,4,3,2,"NC"
6,"37041","Chowan",7266,4,4,3,3,"NC"
6,"37043","Clay",7724,4,4,3,3,"NC"
6,"37045","Cleveland",45181,5,4,4,4,"NC"
6,"37047","Columbus",23644,4,4,4,4,"NC"
6,"37049","Craven",49865,5,5,4,4,"NC"
6,"37051","Cumberland",145508,5,5,5,5,"NC"
6,"37053","Currituck",17930,5,5,4,4,"NC"
6,"37055","Dare",36160,5,5,5,5,"NC"
6,"37057","Davidson",78384,5,5,5,4,"NC"
6,"37059","Davie",19781,5,5,5,5,"NC"
6,"37061","Duplin",24074,4,4,3,3,"NC"
6,"37063","Durham",161498,5,5,5,4,"NC"
6,"37065","Edgecombe",23527,4,4,3,3,"NC"
6,"37067","Forsyth",181118,5,5,5,4,"NC"
6,"37069","Franklin",33789,5,4,4,4,"NC"
6,"37071","Gaston",104739,5,5,5,4,"NC"
6,"37073","Gates",4861,4,4,4,3,"NC"
6,"37075","Graham",5254,4,3,3,2,"NC"
6,"37077","Granville",25253,5,4,4,4,"NC"
6,"37079","Greene",8005,4,3,2,1,"NC"
6,"37081","Guilford",242909,5,5,5,5,"NC"
6,"37083","Halifax",25009,4,4,4,3,"NC"
6,"37085","Harnett",56895,5,5,4,4,"NC"
6,"37087","Haywood",36171,4,4,4,4,"NC"
6,"37089","Henderson",59685,5,4,4,3,"NC"
6,"37091","Hertford",9867,4,4,4,3,"NC"
6,"37093","Hoke",21744,5,5,5,4,"NC"
6,"37095","Hyde",3204,3,3,2,1,"NC"
6,"37097","Iredell",91781,5,5,5,4,"NC"
6,"37099","Jackson",28456,4,3,3,2,"NC"
6,"37101","Johnston",96646,5,5,5,4,"NC"
6,"37103","Jones",4759,4,4,4,3,"NC"
6,"37105","Lee",27917,5,5,4,4,"NC"
6,"37107","Lenoir",27250,4,4,3,3,"NC"
6,"37109","Lincoln",41176,5,5,5,4,"NC"
6,"37111","McDowell",21958,4,4,4,3,"NC"
6,"37113","Macon",27488,4,3,3,2,"NC"
6,"37115","Madison",11737,5,5,5,4,"NC"
6,"37117","Martin",11070,4,4,3,2,"NC"
6,"37119","Mecklenburg",527256,5,5,5,5,"NC"
6,"37121","Mitchell",8766,4,4,4,4,"NC"
6,"37123","Montgomery",15284,4,3,3,2,"NC"
6,"37125","Moore",52059,5,5,4,4,"NC"
6,"37127","Nash",44607,5,4,4,3,"NC"
6,"37129","New Hanover",125969,5,5,5,5,"NC"
6,"37131","Northampton",10706,4,3,3,2,"NC"
6,"37133","Onslow",90213,5,5,5,5,"NC"
6,"37135","Orange",64494,5,5,5,4,"NC"
6,"37137","Pamlico",7497,4,4,4,3,"NC"
6,"37139","Pasquotank",17982,5,5,5,4,"NC"
6,"37141","Pender",33814,5,5,5,4,"NC"
6,"37143","Perquimans",7057,4,4,3,2,"NC"
6,"37145","Person",18911,5,4,4,3,"NC"
6,"37147","Pitt",84804,4,4,4,4,"NC"
6,"37149","Polk",11343,5,4,4,3,"NC"
6,"37151","Randolph",63696,5,5,5,4,"NC"
6,"37153","Richmond",20007,4,4,4,4,"NC"
6,"37155","Robeson",49771,5,4,4,4,"NC"
6,"37157","Rockingham",44366,5,4,4,4,"NC"
6,"37159","Rowan",66539,5,5,5,4,"NC"
6,"37161","Rutherford",33220,4,3,3,2,"NC"
6,"37163","Sampson",26224,4,4,3,3,"NC"
6,"37165","Scotland",14553,5,4,4,3,"NC"
6,"37167","Stanly",29440,5,5,4,4,"NC"
6,"37169","Stokes",21840,4,4,4,3,"NC"
6,"37171","Surry",34154,4,4,4,4,"NC"
6,"37173","Swain",8870,4,3,3,2,"NC"
6,"37175","Transylvania",19595,5,4,4,4,"NC"
6,"37177","Tyrrell",2026,3,3,2,1,"NC"
6,"37179","Union",93432,5,5,5,5,"NC"
6,"37181","Vance",19705,5,4,4,3,"NC"
6,"37183","Wake",528413,5,5,5,5,"NC"
6,"37185","Warren",12248,4,3,2,2,"NC"
6,"37187","Washington",6052,4,3,3,2,"NC"
6,"37189","Watauga",34157,5,5,4,4,"NC"
6,"37191","Wayne",54479,4,4,4,4,"NC"
6,"37193","Wilkes",32137,4,4,4,4,"NC"
6,"37195","Wilson",37900,4,4,4,4,"NC"
6,"37197","Yadkin",17562,4,4,4,4,"NC"
6,"37199","Yancey",11557,4,4,4,4,"NC"
6,"38001","Adams",1363,4,4,4,4,"ND"
6,"38003","Barnes",5721,4,4,4,4,"ND"
6,"38005","Benson",2548,4,4,4,4,"ND"
6,"38007","Billings",614,4,3,3,3,"ND"
6,"38009","Bottineau",3983,5,5,5,4,"ND"
6,"38011","Bowman",1640,4,4,4,4,"ND"
6,"38013","Burke",1386,4,4,4,4,"ND"
6,"38015","Burleigh",44563,5,5,5,5,"ND"
6,"38017","Cass",92493,4,4,4,4,"ND"
6,"38019","Cavalier",2112,5,5,5,4,"ND"
6,"38021","Dickey",2397,4,4,4,4,"ND"
6,"38023","Divide",1399,4,4,4,4,"ND"
6,"38025","Dunn",2156,5,5,5,5,"ND"
6,"38027","Eddy",1238,4,4,4,4,"ND"
6,"38029","Emmons",2124,4,3,3,3,"ND"
6,"38031","Foster",1794,4,4,4,4,"ND"
6,"38033","Golden Valley",913,4,4,4,4,"ND"
6,"38035","Grand Forks",34168,4,4,4,4,"ND"
6,"38037","Grant",1669,3,3,3,3,"ND"
6,"38039","Griggs",1374,4,4,4,4,"ND"
6,"38041","Hettinger",1396,4,4,4,4,"ND"
6,"38043","Kidder",1634,4,4,4,4,"ND"
6,"38045","LaMoure",2060,4,4,4,4,"ND"
6,"38047","Logan",1080,4,4,4,4,"ND"
6,"38049","McHenry",2830,4,4,4,4,"ND"
6,"38051","McIntosh",1697,4,4,4,4,"ND"
6,"38053","McKenzie",7894,4,4,4,4,"ND"
6,"38055","McLean",5864,4,4,4,4,"ND"
6,"38057","Mercer",4682,4,4,4,4,"ND"
6,"38059","Morton",15714,5,4,4,4,"ND"
6,"38061","Mountrail",5189,4,4,4,4,"ND"
6,"38063","Nelson",1784,4,4,4,4,"ND"
6,"38065","Oliver",923,4,4,4,4,"ND"
6,"38067","Pembina",3495,4,4,4,4,"ND"
6,"38069","Pierce",2051,4,4,4,4,"ND"
6,"38071","Ramsey",5904,4,4,4,4,"ND"
6,"38073","Ransom",2553,4,4,4,4,"ND"
6,"38075","Renville",1282,5,5,4,4,"ND"
6,"38077","Richland",7632,4,4,4,4,"ND"
6,"38079","Rolette",4596,5,5,5,5,"ND"
6,"38081","Sargent",2013,4,4,4,4,"ND"
6,"38083","Sheridan",822,3,3,3,3,"ND"
6,"38085","Sioux",1279,4,4,4,4,"ND"
6,"38087","Slope",411,4,4,4,4,"ND"
6,"38089","Stark",15664,5,5,5,5,"ND"
6,"38091","Steele",1108,4,4,4,4,"ND"
6,"38093","Stutsman",10453,4,4,4,4,"ND"
6,"38095","Towner",1284,4,4,4,4,"ND"
6,"38097","Traill",3664,4,4,4,4,"ND"
6,"38099","Walsh",5203,4,4,4,4,"ND"
6,"38101","Ward",32793,5,5,5,4,"ND"
6,"38103","Wells",2334,4,4,4,4,"ND"
6,"38105","Williams",20540,4,4,4,4,"ND"
6,"39001","Adams",12785,4,3,3,2,"OH"
6,"39003","Allen",44911,5,5,4,4,"OH"
6,"39005","Ashland",22645,4,4,4,4,"OH"
6,"39007","Ashtabula",46676,5,4,4,4,"OH"
6,"39009","Athens",26554,4,4,4,3,"OH"
6,"39011","Auglaize",20179,5,4,4,4,"OH"
6,"39013","Belmont",31502,4,4,4,3,"OH"
6,"39015","Brown",19819,4,4,4,3,"OH"
6,"39017","Butler",156882,5,5,5,5,"OH"
6,"39019","Carroll",13421,4,4,3,3,"OH"
6,"39021","Champaign",16955,5,5,5,3,"OH"
6,"39023","Clark",61398,5,5,4,4,"OH"
6,"39025","Clermont",90790,5,5,5,5,"OH"
6,"39027","Clinton",18211,4,4,4,3,"OH"
6,"39029","Columbiana",46218,4,4,4,3,"OH"
6,"39031","Coshocton",16296,4,4,4,3,"OH"
6,"39033","Crawford",19827,4,4,4,4,"OH"
6,"39035","Cuyahoga",616139,5,4,4,4,"OH"
6,"39037","Darke",22709,4,4,4,3,"OH"
6,"39039","Defiance",16627,5,4,4,3,"OH"
6,"39041","Delaware",91802,5,5,5,5,"OH"
6,"39043","Erie",38837,5,5,4,4,"OH"
6,"39045","Fairfield",65155,5,5,5,4,"OH"
6,"39047","Fayette",12805,4,4,4,3,"OH"
6,"39049","Franklin",609057,5,5,5,4,"OH"
6,"39051","Fulton",17779,5,4,4,3,"OH"
6,"39053","Gallia",13480,4,3,2,2,"OH"
6,"39055","Geauga",37990,5,5,4,4,"OH"
6,"39057","Greene",73283,5,5,5,4,"OH"
6,"39059","Guernsey",19090,4,4,4,3,"OH"
6,"39061","Hamilton",383437,5,5,5,4,"OH"
6,"39063","Hancock",34134,5,5,4,4,"OH"
6,"39065","Hardin",12929,4,4,4,3,"OH"
6,"39067","Harrison",7365,4,3,3,2,"OH"
6,"39069","Henry",12120,5,4,4,3,"OH"
6,"39071","Highland",19077,4,4,4,3,"OH"
6,"39073","Hocking",13013,5,4,4,3,"OH"
6,"39075","Holmes",14593,3,3,2,2,"OH"
6,"39077","Huron",25741,5,5,4,4,"OH"
6,"39079","Jackson",14629,4,4,4,3,"OH"
6,"39081","Jefferson",30996,4,4,4,3,"OH"
6,"39083","Knox",26502,4,4,4,3,"OH"
6,"39085","Lake",107254,5,5,5,4,"OH"
6,"39087","Lawrence",26546,4,4,4,3,"OH"
6,"39089","Licking",73777,5,5,5,4,"OH"
6,"39091","Logan",23945,4,4,4,3,"OH"
6,"39093","Lorain",138595,5,5,5,4,"OH"
6,"39095","Lucas",201840,4,4,4,4,"OH"
6,"39097","Madison",16886,5,5,4,4,"OH"
6,"39099","Mahoning",108069,5,4,4,4,"OH"
6,"39101","Marion",27403,5,5,4,4,"OH"
6,"39103","Medina",77326,5,5,5,5,"OH"
6,"39105","Meigs",10697,4,3,3,2,"OH"
6,"39107","Mercer",18291,5,5,4,3,"OH"
6,"39109","Miami",47685,5,5,5,4,"OH"
6,"39111","Monroe",7130,3,3,2,1,"OH"
6,"39113","Montgomery",254024,5,5,5,4,"OH"
6,"39115","Morgan",7405,4,3,3,2,"OH"
6,"39117","Morrow",14903,4,4,4,3,"OH"
6,"39119","Muskingum",38491,5,5,4,4,"OH"
6,"39121","Noble",5829,4,3,3,2,"OH"
6,"39123","Ottawa",29243,4,4,4,4,"OH"
6,"39125","Paulding",8583,4,4,3,3,"OH"
6,"39127","Perry",15142,4,4,4,3,"OH"
6,"39129","Pickaway",23538,5,5,4,4,"OH"
6,"39131","Pike",12152,4,4,4,3,"OH"
6,"39133","Portage",71930,5,5,4,4,"OH"
6,"39135","Preble",18183,4,4,4,3,"OH"
6,"39137","Putnam",13945,5,4,4,3,"OH"
6,"39139","Richland",54826,5,5,4,4,"OH"
6,"39141","Ross",32159,4,4,4,3,"OH"
6,"39143","Sandusky",26533,5,5,4,4,"OH"
6,"39145","Scioto",33079,4,4,4,3,"OH"
6,"39147","Seneca",24068,4,4,4,3,"OH"
6,"39149","Shelby",20284,5,5,4,3,"OH"
6,"39151","Stark",168628,5,5,5,4,"OH"
6,"39153","Summit",249698,5,5,5,4,"OH"
6,"39155","Trumbull",94494,5,4,4,4,"OH"
6,"39157","Tuscarawas",41196,4,4,4,4,"OH"
6,"39159","Union",26934,5,5,5,4,"OH"
6,"39161","Van Wert",12631,4,4,4,3,"OH"
6,"39163","Vinton",5950,4,3,3,2,"OH"
6,"39165","Warren",97937,5,5,5,5,"OH"
6,"39167","Washington",27936,4,4,4,3,"OH"
6,"39169","Wayne",47298,4,4,4,3,"OH"
6,"39171","Williams",16636,4,4,4,3,"OH"
6,"39173","Wood",58351,5,5,4,4,"OH"
6,"39175","Wyandot",9941,4,4,4,3,"OH"
6,"40001","Adair",8220,4,4,4,4,"OK"
6,"40003","Alfalfa",2479,4,3,3,2,"OK"
6,"40005","Atoka",6051,3,3,2,2,"OK"
6,"40007","Beaver",2471,4,4,4,3,"OK"
6,"40009","Beckham",10194,3,3,2,2,"OK"
6,"40011","Blaine",4612,4,4,4,3,"OK"
6,"40013","Bryan",21189,4,4,3,2,"OK"
6,"40015","Caddo",11608,4,3,3,2,"OK"
6,"40017","Canadian",63426,5,5,5,4,"OK"
6,"40019","Carter",21769,4,4,3,3,"OK"
6,"40021","Cherokee",22694,4,4,4,4,"OK"
6,"40023","Choctaw",7154,3,3,2,2,"OK"
6,"40025","Cimarron",1361,3,3,3,3,"OK"
6,"40027","Cleveland",126774,5,5,5,4,"OK"
6,"40029","Coal",2605,3,3,2,1,"OK"
6,"40031","Comanche",52879,4,4,4,3,"OK"
6,"40033","Cotton",2700,4,4,3,2,"OK"
6,"40035","Craig",6436,4,4,3,2,"OK"
6,"40037","Creek",32200,4,4,4,3,"OK"
6,"40039","Custer",13026,3,3,2,2,"OK"
6,"40041","Delaware",24641,4,4,4,3,"OK"
6,"40043","Dewey",2206,3,3,3,2,"OK"
6,"40045","Ellis",2137,3,3,3,3,"OK"
6,"40047","Garfield",27813,4,4,3,3,"OK"
6,"40049","Garvin",12113,4,3,3,2,"OK"
6,"40051","Grady",23960,4,4,4,3,"OK"
6,"40053","Grant",2171,4,4,3,2,"OK"
6,"40055","Greer",2615,3,3,2,2,"OK"
6,"40057","Harmon",1349,4,3,3,3,"OK"
6,"40059","Harper",1714,4,4,4,3,"OK"
6,"40061","Haskell",5762,4,4,3,2,"OK"
6,"40063","Hughes",5815,3,3,2,1,"OK"
6,"40065","Jackson",12105,4,3,3,3,"OK"
6,"40067","Jefferson",2740,4,4,3,2,"OK"
6,"40069","Johnston",4730,3,3,2,2,"OK"
6,"40071","Kay",20982,4,4,3,3,"OK"
6,"40073","Kingfisher",6553,4,4,4,4,"OK"
6,"40075","Kiowa",4668,3,3,2,2,"OK"
6,"40077","Latimer",4734,3,3,3,2,"OK"
6,"40079","Le Flore",21465,4,3,3,2,"OK"
6,"40081","Lincoln",14701,4,4,4,3,"OK"
6,"40083","Logan",19643,5,5,5,4,"OK"
6,"40085","Love",4756,4,4,3,1,"OK"
6,"40087","McClain",18670,5,5,5,4,"OK"
6,"40089","McCurtain",14125,4,4,4,2,"OK"
6,"40091","McIntosh",12022,4,4,4,3,"OK"
6,"40093","Major",3732,3,3,3,2,"OK"
6,"40095","Marshall",8939,4,3,3,2,"OK"
6,"40097","Mayes",18565,4,4,3,3,"OK"
6,"40099","Murray",6579,4,4,3,2,"OK"
6,"40101","Muskogee",29495,4,4,4,3,"OK"
6,"40103","Noble",5102,4,4,3,2,"OK"
6,"40105","Nowata",4404,3,3,2,2,"OK"
6,"40107","Okfuskee",4828,3,3,3,2,"OK"
6,"40109","Oklahoma",368625,4,4,4,4,"OK"
6,"40111","Okmulgee",16817,4,4,3,3,"OK"
6,"40113","Osage",20156,4,4,3,2,"OK"
6,"40115","Ottawa",13785,4,4,3,3,"OK"
6,"40117","Pawnee",7365,3,3,3,1,"OK"
6,"40119","Payne",37491,4,4,4,3,"OK"
6,"40121","Pittsburg",22557,4,3,3,2,"OK"
6,"40123","Pontotoc",17604,4,4,3,3,"OK"
6,"40125","Pottawatomie",30628,4,4,4,3,"OK"
6,"40127","Pushmataha",5735,3,3,2,1,"OK"
6,"40129","Roger Mills",1865,3,3,2,2,"OK"
6,"40131","Rogers",40623,4,4,4,3,"OK"
6,"40133","Seminole",10974,3,3,2,2,"OK"
6,"40135","Sequoyah",18637,4,4,4,3,"OK"
6,"40137","Stephens",20379,4,4,3,3,"OK"
6,"40139","Texas",8493,4,4,4,4,"OK"
6,"40141","Tillman",3759,4,3,3,3,"OK"
6,"40143","Tulsa",303710,5,4,4,4,"OK"
6,"40145","Wagoner",35594,5,5,4,4,"OK"
6,"40147","Washington",23854,4,4,4,3,"OK"
6,"40149","Washita",5128,3,3,3,2,"OK"
6,"40151","Woods",4461,4,4,3,3,"OK"
6,"40153","Woodward",9415,3,2,2,2,"OK"
6,"41001","Baker",8811,4,4,3,3,"OR"
6,"41003","Benton",41601,5,5,5,4,"OR"
6,"41005","Clackamas",177611,5,5,5,4,"OR"
6,"41007","Clatsop",23642,5,5,4,4,"OR"
6,"41009","Columbia",22440,5,5,4,4,"OR"
6,"41011","Coos",32182,4,4,4,4,"OR"
6,"41013","Crook",12296,4,3,3,2,"OR"
6,"41015","Curry",13393,5,4,4,4,"OR"
6,"41017","Deschutes",103950,5,5,4,4,"OR"
6,"41019","Douglas",51177,4,4,4,4,"OR"
6,"41021","Gilliam",1140,3,3,3,2,"OR"
6,"41023","Grant",4198,3,3,3,2,"OR"
6,"41025","Harney",3769,4,4,3,2,"OR"
6,"41027","Hood River",10385,5,5,4,3,"OR"
6,"41029","Jackson",100125,5,4,4,4,"OR"
6,"41031","Jefferson",10906,4,4,3,2,"OR"
6,"41033","Josephine",40099,5,4,4,3,"OR"
6,"41035","Klamath",33511,4,4,4,3,"OR"
6,"41037","Lake",4280,4,4,3,2,"OR"
6,"41039","Lane",172859,5,5,4,4,"OR"
6,"41041","Lincoln",33069,5,4,4,4,"OR"
6,"41043","Linn",54212,5,5,5,4,"OR"
6,"41045","Malheur",11786,4,4,3,2,"OR"
6,"41047","Marion",135850,5,5,5,4,"OR"
6,"41049","Morrow",5120,4,4,3,2,"OR"
6,"41051","Multnomah",376694,5,5,5,4,"OR"
6,"41053","Polk",35692,5,5,5,4,"OR"
6,"41055","Sherman",961,4,4,4,3,"OR"
6,"41057","Tillamook",19432,5,5,4,4,"OR"
6,"41059","Umatilla",33163,5,4,4,3,"OR"
6,"41061","Union",11951,4,3,3,3,"OR"
6,"41063","Wallowa",4346,3,3,2,2,"OR"
6,"41065","Wasco",12351,4,4,4,3,"OR"
6,"41067","Washington",248780,5,5,5,4,"OR"
6,"41069","Wheeler",973,3,3,3,3,"OR"
6,"41071","Yamhill",42101,5,5,4,4,"OR"
6,"42001","Adams",44365,5,4,4,4,"PA"
6,"42003","Allegheny",611929,5,5,5,4,"PA"
6,"42005","Armstrong",32267,4,4,4,3,"PA"
6,"42007","Beaver",79626,5,4,4,4,"PA"
6,"42009","Bedford",23762,4,4,3,3,"PA"
6,"42011","Berks",172250,5,5,5,4,"PA"
6,"42013","Blair",56026,5,5,5,4,"PA"
6,"42015","Bradford",29623,4,4,3,3,"PA"
6,"42017","Bucks",258705,5,5,5,5,"PA"
6,"42019","Butler",89393,5,5,4,4,"PA"
6,"42021","Cambria",64504,4,4,4,3,"PA"
6,"42023","Cameron",3925,4,3,3,3,"PA"
6,"42025","Carbon",34674,5,5,5,4,"PA"
6,"42027","Centre",67431,5,5,5,5,"PA"
6,"42029","Chester",215999,5,5,5,5,"PA"
6,"42031","Clarion",18902,4,4,3,3,"PA"
6,"42033","Clearfield",38349,4,4,4,3,"PA"
6,"42035","Clinton",18694,4,4,4,3,"PA"
6,"42037","Columbia",30005,4,4,3,3,"PA"
6,"42039","Crawford",42313,4,4,4,3,"PA"
6,"42041","Cumberland",113473,5,5,5,4,"PA"
6,"42043","Dauphin",129224,5,5,5,4,"PA"
6,"42045","Delaware",230045,5,5,5,5,"PA"
6,"42047","Elk",16926,4,4,4,3,"PA"
6,"42049","Erie",120480,5,4,4,4,"PA"
6,"42051","Fayette",62624,4,4,4,3,"PA"
6,"42053","Forest",6962,2,2,2,1,"PA"
6,"42055","Franklin",68180,5,4,4,4,"PA"
6,"42057","Fulton",7210,4,3,2,2,"PA"
6,"42059","Greene",16282,4,4,4,3,"PA"
6,"42061","Huntingdon",21085,4,4,3,3,"PA"
6,"42063","Indiana",37724,4,4,4,3,"PA"
6,"42065","Jefferson",22170,4,4,4,3,"PA"
6,"42067","Juniata",10576,4,4,3,1,"PA"
6,"42069","Lackawanna",100503,4,4,4,4,"PA"
6,"42071","Lancaster",222081,5,4,4,4,"PA"
6,"42073","Lawrence",39662,4,4,4,4,"PA"
6,"42075","Lebanon",60592,5,5,5,4,"PA"
6,"42077","Lehigh",152498,5,5,5,4,"PA"
6,"42079","Luzerne",151726,4,4,4,4,"PA"
6,"42081","Lycoming",52817,4,4,4,3,"PA"
6,"42083","McKean",19513,4,4,4,3,"PA"
6,"42085","Mercer",51089,4,4,4,4,"PA"
6,"42087","Mifflin",21616,4,4,4,3,"PA"
6,"42089","Monroe",80096,5,5,5,5,"PA"
6,"42091","Montgomery",353259,5,5,5,5,"PA"
6,"42093","Montour",8201,4,4,4,3,"PA"
6,"42095","Northampton",130984,5,5,5,4,"PA"
