"","year","fips","county_name","connections_200_kbps","connections_768_kbps","connections_3_mbps","connections_10_mbps","state","connections_25_mbps","connections_100_mbps"
"396",2013,13007,"Baker County",1,1,1,1,"GA",NA,NA
"397",2013,13009,"Baldwin County",3,3,3,2,"GA",NA,NA
"398",2013,13011,"Banks County",3,3,3,1,"GA",NA,NA
"399",2013,13013,"Barrow County",4,4,4,2,"GA",NA,NA
"400",2013,13015,"Bartow County",4,4,3,2,"GA",NA,NA
"401",2013,13017,"Ben Hill County",3,3,3,1,"GA",NA,NA
"402",2013,13019,"Berrien County",3,3,2,1,"GA",NA,NA
"403",2013,13021,"Bibb County",3,3,3,2,"GA",NA,NA
"404",2013,13023,"Bleckley County",2,2,2,1,"GA",NA,NA
"405",2013,13025,"Brantley County",2,2,2,1,"GA",NA,NA
"406",2013,13027,"Brooks County",3,3,2,1,"GA",NA,NA
"407",2013,13029,"Bryan County",5,5,4,3,"GA",NA,NA
"408",2013,13031,"Bulloch County",3,3,3,1,"GA",NA,NA
"409",2013,13033,"Burke County",2,2,2,1,"GA",NA,NA
"410",2013,13035,"Butts County",3,3,2,1,"GA",NA,NA
"411",2013,13037,"Calhoun County",2,2,2,1,"GA",NA,NA
"412",2013,13039,"Camden County",4,4,3,3,"GA",NA,NA
"413",2013,13043,"Candler County",3,3,2,1,"GA",NA,NA
"414",2013,13045,"Carroll County",3,3,3,2,"GA",NA,NA
"415",2013,13047,"Catoosa County",4,4,3,3,"GA",NA,NA
"416",2013,13049,"Charlton County",3,3,2,1,"GA",NA,NA
"417",2013,13051,"Chatham County",4,4,3,3,"GA",NA,NA
"418",2013,13053,"Chattahoochee County",3,3,3,3,"GA",NA,NA
"419",2013,13055,"Chattooga County",3,3,3,2,"GA",NA,NA
"420",2013,13057,"Cherokee County",5,5,4,3,"GA",NA,NA
"421",2013,13059,"Clarke County",4,4,4,3,"GA",NA,NA
"422",2013,13061,"Clay County",2,2,2,1,"GA",NA,NA
"423",2013,13063,"Clayton County",3,3,3,2,"GA",NA,NA
"424",2013,13065,"Clinch County",2,2,2,1,"GA",NA,NA
"425",2013,13067,"Cobb County",4,4,4,3,"GA",NA,NA
"426",2013,13069,"Coffee County",3,3,3,1,"GA",NA,NA
"427",2013,13071,"Colquitt County",3,3,3,1,"GA",NA,NA
"428",2013,13073,"Columbia County",4,4,4,3,"GA",NA,NA
"429",2013,13075,"Cook County",3,3,2,1,"GA",NA,NA
"430",2013,13077,"Coweta County",4,4,4,3,"GA",NA,NA
"431",2013,13079,"Crawford County",3,3,2,1,"GA",NA,NA
"432",2013,13081,"Crisp County",2,2,2,1,"GA",NA,NA
"433",2013,13083,"Dade County",3,3,2,2,"GA",NA,NA
"434",2013,13085,"Dawson County",3,3,3,1,"GA",NA,NA
"435",2013,13089,"DeKalb County",4,4,4,3,"GA",NA,NA
"436",2013,13087,"Decatur County",2,2,2,1,"GA",NA,NA
"437",2013,13091,"Dodge County",2,2,2,1,"GA",NA,NA
"438",2013,13093,"Dooly County",2,2,1,1,"GA",NA,NA
"439",2013,13095,"Dougherty County",3,3,3,2,"GA",NA,NA
"440",2013,13097,"Douglas County",4,4,4,3,"GA",NA,NA
"441",2013,13099,"Early County",2,2,2,1,"GA",NA,NA
"442",2013,13101,"Echols County",2,2,2,1,"GA",NA,NA
"443",2013,13103,"Effingham County",4,4,4,2,"GA",NA,NA
"444",2013,13105,"Elbert County",3,3,2,1,"GA",NA,NA
"445",2013,13107,"Emanuel County",2,2,2,1,"GA",NA,NA
"446",2013,13109,"Evans County",2,2,2,1,"GA",NA,NA
"447",2013,13111,"Fannin County",3,3,3,2,"GA",NA,NA
"448",2013,13113,"Fayette County",5,5,4,3,"GA",NA,NA
"449",2013,13115,"Floyd County",3,3,3,2,"GA",NA,NA
"450",2013,13117,"Forsyth County",5,5,4,3,"GA",NA,NA
"451",2013,13119,"Franklin County",3,3,2,1,"GA",NA,NA
"452",2013,13121,"Fulton County",4,4,4,3,"GA",NA,NA
"453",2013,13123,"Gilmer County",3,3,3,2,"GA",NA,NA
"454",2013,13125,"Glascock County",2,2,1,1,"GA",NA,NA
"455",2013,13127,"Glynn County",3,3,3,3,"GA",NA,NA
"456",2013,13129,"Gordon County",3,3,3,2,"GA",NA,NA
"457",2013,13131,"Grady County",3,3,3,1,"GA",NA,NA
"458",2013,13133,"Greene County",3,3,3,1,"GA",NA,NA
"459",2013,13135,"Gwinnett County",4,4,4,3,"GA",NA,NA
"460",2013,13137,"Habersham County",3,3,3,1,"GA",NA,NA
"461",2013,13139,"Hall County",4,4,3,3,"GA",NA,NA
"462",2013,13141,"Hancock County",1,1,1,1,"GA",NA,NA
"463",2013,13143,"Haralson County",3,3,2,1,"GA",NA,NA
"464",2013,13145,"Harris County",3,3,3,2,"GA",NA,NA
"465",2013,13147,"Hart County",1,1,1,1,"GA",NA,NA
"466",2013,13149,"Heard County",2,2,2,1,"GA",NA,NA
"467",2013,13151,"Henry County",4,4,4,3,"GA",NA,NA
"468",2013,13153,"Houston County",4,4,4,2,"GA",NA,NA
"469",2013,13155,"Irwin County",3,3,2,1,"GA",NA,NA
"470",2013,13157,"Jackson County",4,4,4,1,"GA",NA,NA
"471",2013,13159,"Jasper County",3,3,2,1,"GA",NA,NA
"472",2013,13161,"Jeff Davis County",2,2,2,1,"GA",NA,NA
"473",2013,13163,"Jefferson County",2,2,1,1,"GA",NA,NA
"474",2013,13165,"Jenkins County",2,2,1,1,"GA",NA,NA
"475",2013,13167,"Johnson County",2,2,1,1,"GA",NA,NA
"476",2013,13169,"Jones County",3,3,3,1,"GA",NA,NA
"477",2013,13171,"Lamar County",3,3,2,1,"GA",NA,NA
"478",2013,13173,"Lanier County",3,3,2,1,"GA",NA,NA
"479",2013,13175,"Laurens County",3,3,2,1,"GA",NA,NA
"480",2013,13177,"Lee County",4,4,3,2,"GA",NA,NA
"481",2013,13179,"Liberty County",4,4,4,3,"GA",NA,NA
"482",2013,13181,"Lincoln County",2,2,1,1,"GA",NA,NA
"483",2013,13183,"Long County",3,3,3,2,"GA",NA,NA
"484",2013,13185,"Lowndes County",3,3,3,2,"GA",NA,NA
"485",2013,13187,"Lumpkin County",3,3,3,1,"GA",NA,NA
"486",2013,13193,"Macon County",2,2,2,1,"GA",NA,NA
"487",2013,13195,"Madison County",3,3,3,1,"GA",NA,NA
"488",2013,13197,"Marion County",2,2,2,1,"GA",NA,NA
"489",2013,13189,"McDuffie County",3,3,2,2,"GA",NA,NA
"490",2013,13191,"McIntosh County",2,2,2,1,"GA",NA,NA
"491",2013,13199,"Meriwether County",3,3,2,1,"GA",NA,NA
"492",2013,13201,"Miller County",1,1,1,1,"GA",NA,NA
"493",2013,13205,"Mitchell County",2,2,2,1,"GA",NA,NA
"494",2013,13207,"Monroe County",3,3,2,1,"GA",NA,NA
"495",2013,13209,"Montgomery County",2,2,2,1,"GA",NA,NA
"496",2013,13211,"Morgan County",3,3,2,1,"GA",NA,NA
"497",2013,13213,"Murray County",3,3,3,2,"GA",NA,NA
"498",2013,13215,"Muscogee County",4,4,3,3,"GA",NA,NA
"499",2013,13217,"Newton County",4,4,3,3,"GA",NA,NA
"500",2013,13219,"Oconee County",4,4,4,3,"GA",NA,NA
"501",2013,13221,"Oglethorpe County",3,3,3,1,"GA",NA,NA
"502",2013,13223,"Paulding County",4,4,4,3,"GA",NA,NA
"503",2013,13225,"Peach County",3,3,3,1,"GA",NA,NA
"504",2013,13227,"Pickens County",4,4,4,2,"GA",NA,NA
"505",2013,13229,"Pierce County",3,3,2,1,"GA",NA,NA
"506",2013,13231,"Pike County",3,3,2,1,"GA",NA,NA
"507",2013,13233,"Polk County",3,3,3,2,"GA",NA,NA
"508",2013,13235,"Pulaski County",3,3,2,1,"GA",NA,NA
"509",2013,13237,"Putnam County",3,3,3,1,"GA",NA,NA
"510",2013,13239,"Quitman County",1,1,1,1,"GA",NA,NA
"511",2013,13241,"Rabun County",3,3,3,1,"GA",NA,NA
"512",2013,13243,"Randolph County",2,2,2,1,"GA",NA,NA
"513",2013,13245,"Richmond County",3,3,3,3,"GA",NA,NA
"514",2013,13247,"Rockdale County",4,4,4,3,"GA",NA,NA
"515",2013,13249,"Schley County",3,2,2,1,"GA",NA,NA
"516",2013,13251,"Screven County",3,3,2,1,"GA",NA,NA
"517",2013,13253,"Seminole County",3,3,2,1,"GA",NA,NA
"518",2013,13255,"Spalding County",3,3,3,2,"GA",NA,NA
"519",2013,13257,"Stephens County",3,3,3,1,"GA",NA,NA
"520",2013,13259,"Stewart County",5,5,5,1,"GA",NA,NA
"521",2013,13261,"Sumter County",2,2,2,1,"GA",NA,NA
"522",2013,13263,"Talbot County",2,2,1,1,"GA",NA,NA
"523",2013,13265,"Taliaferro County",2,2,1,1,"GA",NA,NA
"524",2013,13267,"Tattnall County",3,3,2,1,"GA",NA,NA
"525",2013,13269,"Taylor County",2,2,1,1,"GA",NA,NA
"526",2013,13271,"Telfair County",2,2,2,1,"GA",NA,NA
"527",2013,13273,"Terrell County",5,5,4,1,"GA",NA,NA
"528",2013,13275,"Thomas County",3,3,3,1,"GA",NA,NA
"529",2013,13277,"Tift County",3,3,3,2,"GA",NA,NA
"530",2013,13279,"Toombs County",3,3,2,1,"GA",NA,NA
"531",2013,13281,"Towns County",3,3,3,1,"GA",NA,NA
"532",2013,13283,"Treutlen County",2,2,1,1,"GA",NA,NA
"533",2013,13285,"Troup County",3,3,3,2,"GA",NA,NA
"534",2013,13287,"Turner County",3,3,3,1,"GA",NA,NA
"535",2013,13289,"Twiggs County",2,2,2,1,"GA",NA,NA
"536",2013,13291,"Union County",3,3,2,1,"GA",NA,NA
"537",2013,13293,"Upson County",3,3,3,2,"GA",NA,NA
"538",2013,13295,"Walker County",3,3,3,2,"GA",NA,NA
"539",2013,13297,"Walton County",4,4,3,2,"GA",NA,NA
"540",2013,13299,"Ware County",3,3,2,2,"GA",NA,NA
"541",2013,13301,"Warren County",1,1,1,1,"GA",NA,NA
"542",2013,13303,"Washington County",2,2,2,1,"GA",NA,NA
"543",2013,13305,"Wayne County",3,3,2,2,"GA",NA,NA
"544",2013,13307,"Webster County",1,1,1,1,"GA",NA,NA
"545",2013,13309,"Wheeler County",2,2,2,1,"GA",NA,NA
"546",2013,13311,"White County",2,2,2,1,"GA",NA,NA
"547",2013,13313,"Whitfield County",3,3,3,3,"GA",NA,NA
"548",2013,13315,"Wilcox County",2,2,2,1,"GA",NA,NA
"549",2013,13317,"Wilkes County",2,2,1,1,"GA",NA,NA
"550",2013,13319,"Wilkinson County",3,3,2,1,"GA",NA,NA
"551",2013,13321,"Worth County",2,2,2,1,"GA",NA,NA
"552",2013,66010,"Guam",4,4,2,1,NA,NA,NA
"553",2013,15001,"Hawaii County",4,4,4,1,"HI",NA,NA
"554",2013,15003,"Honolulu County",4,4,4,4,"HI",NA,NA
"555",2013,15005,"Kalawao County",3,3,3,0,"HI",NA,NA
"556",2013,15007,"Kauai County",4,4,4,1,"HI",NA,NA
"557",2013,15009,"Maui County",4,4,4,1,"HI",NA,NA
"558",2013,16001,"Ada County",4,4,4,3,"ID",NA,NA
"559",2013,16003,"Adams County",3,2,2,1,"ID",NA,NA
"560",2013,16005,"Bannock County",4,4,3,2,"ID",NA,NA
"561",2013,16007,"Bear Lake County",3,3,2,1,"ID",NA,NA
"562",2013,16009,"Benewah County",2,2,2,1,"ID",NA,NA
"563",2013,16011,"Bingham County",4,4,3,1,"ID",NA,NA
"564",2013,16013,"Blaine County",3,3,3,2,"ID",NA,NA
"565",2013,16015,"Boise County",2,2,2,1,"ID",NA,NA
"566",2013,16017,"Bonner County",3,2,2,1,"ID",NA,NA
"567",2013,16019,"Bonneville County",4,4,3,2,"ID",NA,NA
"568",2013,16021,"Boundary County",2,2,2,1,"ID",NA,NA
"569",2013,16023,"Butte County",3,3,2,1,"ID",NA,NA
"570",2013,16025,"Camas County",2,2,2,1,"ID",NA,NA
"571",2013,16027,"Canyon County",4,4,3,2,"ID",NA,NA
"572",2013,16029,"Caribou County",3,3,2,1,"ID",NA,NA
"573",2013,16031,"Cassia County",3,3,3,1,"ID",NA,NA
"574",2013,16033,"Clark County",2,1,1,0,"ID",NA,NA
"575",2013,16035,"Clearwater County",3,2,2,1,"ID",NA,NA
"576",2013,16037,"Custer County",3,3,1,1,"ID",NA,NA
"577",2013,16039,"Elmore County",3,3,3,2,"ID",NA,NA
"578",2013,16041,"Franklin County",4,4,3,1,"ID",NA,NA
"579",2013,16043,"Fremont County",2,2,1,1,"ID",NA,NA
"580",2013,16045,"Gem County",3,3,2,1,"ID",NA,NA
"581",2013,16047,"Gooding County",3,3,2,1,"ID",NA,NA
"582",2013,16049,"Idaho County",2,2,2,1,"ID",NA,NA
"583",2013,16051,"Jefferson County",4,4,2,1,"ID",NA,NA
"584",2013,16053,"Jerome County",4,3,3,1,"ID",NA,NA
"585",2013,16055,"Kootenai County",4,4,3,2,"ID",NA,NA
"586",2013,16057,"Latah County",4,4,3,2,"ID",NA,NA
"587",2013,16059,"Lemhi County",3,3,1,1,"ID",NA,NA
"588",2013,16061,"Lewis County",3,3,2,1,"ID",NA,NA
"589",2013,16063,"Lincoln County",3,3,2,1,"ID",NA,NA
"590",2013,16065,"Madison County",3,3,2,1,"ID",NA,NA
"591",2013,16067,"Minidoka County",3,3,3,1,"ID",NA,NA
"592",2013,16069,"Nez Perce County",3,3,3,2,"ID",NA,NA
"593",2013,16071,"Oneida County",3,3,2,1,"ID",NA,NA
"594",2013,16073,"Owyhee County",3,3,2,1,"ID",NA,NA
"595",2013,16075,"Payette County",3,3,2,1,"ID",NA,NA
"596",2013,16077,"Power County",3,3,2,1,"ID",NA,NA
"597",2013,16079,"Shoshone County",3,3,2,1,"ID",NA,NA
"598",2013,16081,"Teton County",3,3,2,1,"ID",NA,NA
"599",2013,16083,"Twin Falls County",4,4,3,2,"ID",NA,NA
"600",2013,16085,"Valley County",2,2,2,1,"ID",NA,NA
"601",2013,16087,"Washington County",3,3,2,1,"ID",NA,NA
"602",2013,17001,"Adams County",4,3,3,2,"IL",NA,NA
"603",2013,17003,"Alexander County",1,1,1,1,"IL",NA,NA
"604",2013,17005,"Bond County",3,3,2,1,"IL",NA,NA
"605",2013,17007,"Boone County",4,4,4,3,"IL",NA,NA
"606",2013,17009,"Brown County",3,3,3,1,"IL",NA,NA
"607",2013,17011,"Bureau County",3,3,3,2,"IL",NA,NA
"608",2013,17013,"Calhoun County",3,3,2,1,"IL",NA,NA
"609",2013,17015,"Carroll County",3,3,3,2,"IL",NA,NA
"610",2013,17017,"Cass County",3,3,3,1,"IL",NA,NA
"611",2013,17019,"Champaign County",4,4,3,3,"IL",NA,NA
"612",2013,17021,"Christian County",5,5,5,1,"IL",NA,NA
"613",2013,17023,"Clark County",3,3,2,2,"IL",NA,NA
"614",2013,17025,"Clay County",3,3,2,1,"IL",NA,NA
"615",2013,17027,"Clinton County",3,3,3,2,"IL",NA,NA
"616",2013,17029,"Coles County",5,5,5,2,"IL",NA,NA
"617",2013,17031,"Cook County",4,4,3,3,"IL",NA,NA
"618",2013,17033,"Crawford County",3,3,3,2,"IL",NA,NA
"619",2013,17035,"Cumberland County",3,2,2,1,"IL",NA,NA
"620",2013,17039,"De Witt County",2,2,2,2,"IL",NA,NA
"621",2013,17037,"DeKalb County",4,4,4,3,"IL",NA,NA
"622",2013,17041,"Douglas County",4,4,4,2,"IL",NA,NA
"623",2013,17043,"DuPage County",5,5,4,3,"IL",NA,NA
"624",2013,17045,"Edgar County",3,3,2,2,"IL",NA,NA
"625",2013,17047,"Edwards County",3,3,2,1,"IL",NA,NA
"626",2013,17049,"Effingham County",4,4,4,2,"IL",NA,NA
"627",2013,17051,"Fayette County",3,3,2,1,"IL",NA,NA
"628",2013,17053,"Ford County",4,4,3,2,"IL",NA,NA
"629",2013,17055,"Franklin County",3,3,3,1,"IL",NA,NA
"630",2013,17057,"Fulton County",3,3,2,2,"IL",NA,NA
"631",2013,17059,"Gallatin County",3,3,3,2,"IL",NA,NA
"632",2013,17061,"Greene County",2,2,2,1,"IL",NA,NA
"633",2013,17063,"Grundy County",4,4,3,3,"IL",NA,NA
"634",2013,17065,"Hamilton County",3,2,2,1,"IL",NA,NA
"635",2013,17067,"Hancock County",3,3,3,2,"IL",NA,NA
"636",2013,17069,"Hardin County",2,2,2,2,"IL",NA,NA
"637",2013,17071,"Henderson County",3,3,2,1,"IL",NA,NA
"638",2013,17073,"Henry County",3,3,3,2,"IL",NA,NA
"639",2013,17075,"Iroquois County",3,3,3,2,"IL",NA,NA
"640",2013,17077,"Jackson County",3,3,3,2,"IL",NA,NA
"641",2013,17079,"Jasper County",3,3,2,1,"IL",NA,NA
"642",2013,17081,"Jefferson County",3,2,2,2,"IL",NA,NA
"643",2013,17083,"Jersey County",3,3,2,1,"IL",NA,NA
"644",2013,17085,"Jo Daviess County",3,3,2,1,"IL",NA,NA
"645",2013,17087,"Johnson County",2,2,2,1,"IL",NA,NA
"646",2013,17089,"Kane County",4,4,4,3,"IL",NA,NA
"647",2013,17091,"Kankakee County",4,4,3,3,"IL",NA,NA
"648",2013,17093,"Kendall County",5,5,4,3,"IL",NA,NA
"649",2013,17095,"Knox County",3,3,3,2,"IL",NA,NA
"650",2013,17099,"LaSalle County",3,3,3,2,"IL",NA,NA
"651",2013,17097,"Lake County",5,5,4,3,"IL",NA,NA
"652",2013,17101,"Lawrence County",3,3,3,2,"IL",NA,NA
"653",2013,17103,"Lee County",3,3,3,2,"IL",NA,NA
"654",2013,17105,"Livingston County",3,3,3,2,"IL",NA,NA
"655",2013,17107,"Logan County",3,3,3,2,"IL",NA,NA
"656",2013,17115,"Macon County",3,3,3,3,"IL",NA,NA
"657",2013,17117,"Macoupin County",3,3,3,1,"IL",NA,NA
"658",2013,17119,"Madison County",4,4,3,3,"IL",NA,NA
"659",2013,17121,"Marion County",3,3,2,2,"IL",NA,NA
"660",2013,17123,"Marshall County",3,3,3,2,"IL",NA,NA
"661",2013,17125,"Mason County",3,3,2,1,"IL",NA,NA
"662",2013,17127,"Massac County",2,2,2,1,"IL",NA,NA
"663",2013,17109,"McDonough County",3,3,3,2,"IL",NA,NA
"664",2013,17111,"McHenry County",5,5,4,3,"IL",NA,NA
"665",2013,17113,"McLean County",4,4,4,3,"IL",NA,NA
"666",2013,17129,"Menard County",3,3,3,1,"IL",NA,NA
"667",2013,17131,"Mercer County",3,3,3,1,"IL",NA,NA
"668",2013,17133,"Monroe County",4,4,4,2,"IL",NA,NA
"669",2013,17135,"Montgomery County",5,5,5,1,"IL",NA,NA
"670",2013,17137,"Morgan County",3,3,3,2,"IL",NA,NA
"671",2013,17139,"Moultrie County",3,3,3,1,"IL",NA,NA
"672",2013,17141,"Ogle County",3,3,3,2,"IL",NA,NA
"673",2013,17143,"Peoria County",4,4,3,3,"IL",NA,NA
"674",2013,17145,"Perry County",3,3,2,1,"IL",NA,NA
"675",2013,17147,"Piatt County",3,3,3,2,"IL",NA,NA
"676",2013,17149,"Pike County",2,2,2,1,"IL",NA,NA
"677",2013,17151,"Pope County",2,2,2,1,"IL",NA,NA
"678",2013,17153,"Pulaski County",2,2,1,1,"IL",NA,NA
"679",2013,17155,"Putnam County",3,3,2,2,"IL",NA,NA
"680",2013,17157,"Randolph County",3,3,3,1,"IL",NA,NA
"681",2013,17159,"Richland County",3,3,3,2,"IL",NA,NA
"682",2013,17161,"Rock Island County",4,4,3,2,"IL",NA,NA
"683",2013,17165,"Saline County",3,3,2,1,"IL",NA,NA
"684",2013,17167,"Sangamon County",4,4,4,3,"IL",NA,NA
"685",2013,17169,"Schuyler County",3,3,3,1,"IL",NA,NA
"686",2013,17171,"Scott County",2,2,2,1,"IL",NA,NA
"687",2013,17173,"Shelby County",4,4,4,1,"IL",NA,NA
"688",2013,17163,"St. Clair County",4,4,3,3,"IL",NA,NA
"689",2013,17175,"Stark County",3,3,3,2,"IL",NA,NA
"690",2013,17177,"Stephenson County",3,3,3,2,"IL",NA,NA
"691",2013,17179,"Tazewell County",4,4,4,3,"IL",NA,NA
"692",2013,17181,"Union County",2,2,2,1,"IL",NA,NA
"693",2013,17183,"Vermilion County",3,3,3,2,"IL",NA,NA
"694",2013,17185,"Wabash County",3,3,3,2,"IL",NA,NA
"695",2013,17187,"Warren County",3,3,3,1,"IL",NA,NA
"696",2013,17189,"Washington County",3,3,3,1,"IL",NA,NA
"697",2013,17191,"Wayne County",3,3,2,1,"IL",NA,NA
"698",2013,17193,"White County",3,3,2,1,"IL",NA,NA
"699",2013,17195,"Whiteside County",3,3,3,2,"IL",NA,NA
"700",2013,17197,"Will County",5,5,4,3,"IL",NA,NA
"701",2013,17199,"Williamson County",3,3,3,2,"IL",NA,NA
"702",2013,17201,"Winnebago County",4,4,3,3,"IL",NA,NA
"703",2013,17203,"Woodford County",4,4,4,2,"IL",NA,NA
"704",2013,18001,"Adams County",3,3,2,2,"IN",NA,NA
"705",2013,18003,"Allen County",4,4,4,3,"IN",NA,NA
"706",2013,18005,"Bartholomew County",4,4,3,3,"IN",NA,NA
"707",2013,18007,"Benton County",3,3,2,1,"IN",NA,NA
"708",2013,18009,"Blackford County",3,3,2,2,"IN",NA,NA
"709",2013,18011,"Boone County",4,4,4,2,"IN",NA,NA
"710",2013,18013,"Brown County",2,2,2,1,"IN",NA,NA
"711",2013,18015,"Carroll County",3,3,2,1,"IN",NA,NA
"712",2013,18017,"Cass County",3,3,3,2,"IN",NA,NA
"713",2013,18019,"Clark County",4,4,3,3,"IN",NA,NA
"714",2013,18021,"Clay County",3,3,3,2,"IN",NA,NA
"715",2013,18023,"Clinton County",3,3,3,2,"IN",NA,NA
"716",2013,18025,"Crawford County",2,2,2,1,"IN",NA,NA
"717",2013,18027,"Daviess County",3,3,2,2,"IN",NA,NA
"718",2013,18033,"DeKalb County",3,3,3,2,"IN",NA,NA
"719",2013,18029,"Dearborn County",4,4,4,2,"IN",NA,NA
"720",2013,18031,"Decatur County",3,3,3,2,"IN",NA,NA
"721",2013,18035,"Delaware County",3,3,3,2,"IN",NA,NA
"722",2013,18037,"Dubois County",3,3,3,2,"IN",NA,NA
"723",2013,18039,"Elkhart County",3,3,3,2,"IN",NA,NA
"724",2013,18041,"Fayette County",3,3,2,2,"IN",NA,NA
"725",2013,18043,"Floyd County",4,4,4,3,"IN",NA,NA
"726",2013,18045,"Fountain County",3,3,2,1,"IN",NA,NA
"727",2013,18047,"Franklin County",3,3,2,1,"IN",NA,NA
"728",2013,18049,"Fulton County",3,3,3,1,"IN",NA,NA
"729",2013,18051,"Gibson County",3,3,3,2,"IN",NA,NA
"730",2013,18053,"Grant County",3,3,3,1,"IN",NA,NA
"731",2013,18055,"Greene County",3,3,2,1,"IN",NA,NA
"732",2013,18057,"Hamilton County",5,5,5,3,"IN",NA,NA
"733",2013,18059,"Hancock County",4,4,4,3,"IN",NA,NA
"734",2013,18061,"Harrison County",3,3,3,2,"IN",NA,NA
"735",2013,18063,"Hendricks County",5,5,4,3,"IN",NA,NA
"736",2013,18065,"Henry County",3,3,3,2,"IN",NA,NA
"737",2013,18067,"Howard County",3,3,3,3,"IN",NA,NA
"738",2013,18069,"Huntington County",3,3,3,2,"IN",NA,NA
"739",2013,18071,"Jackson County",3,3,3,2,"IN",NA,NA
"740",2013,18073,"Jasper County",3,3,3,2,"IN",NA,NA
"741",2013,18075,"Jay County",3,3,2,2,"IN",NA,NA
"742",2013,18077,"Jefferson County",3,3,2,1,"IN",NA,NA
"743",2013,18079,"Jennings County",3,3,2,2,"IN",NA,NA
"744",2013,18081,"Johnson County",4,4,4,3,"IN",NA,NA
"745",2013,18083,"Knox County",3,3,3,2,"IN",NA,NA
"746",2013,18085,"Kosciusko County",3,3,3,2,"IN",NA,NA
"747",2013,18087,"LaGrange County",2,2,2,1,"IN",NA,NA
"748",2013,18091,"LaPorte County",4,4,3,2,"IN",NA,NA
"749",2013,18089,"Lake County",4,4,3,2,"IN",NA,NA
"750",2013,18093,"Lawrence County",3,3,3,2,"IN",NA,NA
"751",2013,18095,"Madison County",3,3,3,2,"IN",NA,NA
"752",2013,18097,"Marion County",4,4,3,2,"IN",NA,NA
"753",2013,18099,"Marshall County",3,3,3,2,"IN",NA,NA
"754",2013,18101,"Martin County",3,3,3,1,"IN",NA,NA
"755",2013,18103,"Miami County",3,3,3,2,"IN",NA,NA
"756",2013,18105,"Monroe County",4,4,4,3,"IN",NA,NA
"757",2013,18107,"Montgomery County",3,3,3,2,"IN",NA,NA
"758",2013,18109,"Morgan County",3,3,3,2,"IN",NA,NA
"759",2013,18111,"Newton County",3,3,3,2,"IN",NA,NA
"760",2013,18113,"Noble County",3,3,2,1,"IN",NA,NA
"761",2013,18115,"Ohio County",3,3,2,2,"IN",NA,NA
"762",2013,18117,"Orange County",3,3,2,1,"IN",NA,NA
"763",2013,18119,"Owen County",3,3,2,1,"IN",NA,NA
"764",2013,18121,"Parke County",3,3,2,2,"IN",NA,NA
"765",2013,18123,"Perry County",3,3,3,1,"IN",NA,NA
"766",2013,18125,"Pike County",2,2,2,1,"IN",NA,NA
"767",2013,18127,"Porter County",4,4,4,3,"IN",NA,NA
"768",2013,18129,"Posey County",3,3,2,2,"IN",NA,NA
"769",2013,18131,"Pulaski County",3,3,2,1,"IN",NA,NA
"770",2013,18133,"Putnam County",3,3,3,2,"IN",NA,NA
"771",2013,18135,"Randolph County",3,3,2,2,"IN",NA,NA
"772",2013,18137,"Ripley County",3,3,3,1,"IN",NA,NA
"773",2013,18139,"Rush County",3,3,2,1,"IN",NA,NA
"774",2013,18143,"Scott County",3,3,2,2,"IN",NA,NA
"775",2013,18145,"Shelby County",3,3,3,2,"IN",NA,NA
"776",2013,18147,"Spencer County",3,3,2,1,"IN",NA,NA
"777",2013,18141,"St. Joseph County",4,4,3,2,"IN",NA,NA
"778",2013,18149,"Starke County",3,3,3,2,"IN",NA,NA
"779",2013,18151,"Steuben County",3,3,2,1,"IN",NA,NA
"780",2013,18153,"Sullivan County",3,3,2,1,"IN",NA,NA
"781",2013,18155,"Switzerland County",2,2,1,1,"IN",NA,NA
"782",2013,18157,"Tippecanoe County",4,4,4,3,"IN",NA,NA
"783",2013,18159,"Tipton County",3,3,3,2,"IN",NA,NA
"784",2013,18161,"Union County",3,3,2,1,"IN",NA,NA
"785",2013,18163,"Vanderburgh County",4,4,3,3,"IN",NA,NA
"786",2013,18165,"Vermillion County",3,3,3,2,"IN",NA,NA
"787",2013,18167,"Vigo County",3,3,3,2,"IN",NA,NA
"788",2013,18169,"Wabash County",3,3,2,2,"IN",NA,NA
"789",2013,18171,"Warren County",3,3,2,2,"IN",NA,NA
"790",2013,18173,"Warrick County",4,4,3,2,"IN",NA,NA
"791",2013,18175,"Washington County",3,3,2,1,"IN",NA,NA
"792",2013,18177,"Wayne County",3,3,3,2,"IN",NA,NA
"793",2013,18179,"Wells County",3,3,3,1,"IN",NA,NA
"794",2013,18181,"White County",3,3,3,2,"IN",NA,NA
"795",2013,18183,"Whitley County",3,3,3,2,"IN",NA,NA
"796",2013,19001,"Adair County",3,3,2,1,"IA",NA,NA
"797",2013,19003,"Adams County",3,3,3,1,"IA",NA,NA
"798",2013,19005,"Allamakee County",3,3,2,1,"IA",NA,NA
"799",2013,19007,"Appanoose County",3,3,2,1,"IA",NA,NA
"800",2013,19009,"Audubon County",3,3,2,1,"IA",NA,NA
"801",2013,19011,"Benton County",4,3,2,1,"IA",NA,NA
"802",2013,19013,"Black Hawk County",4,4,3,3,"IA",NA,NA
"803",2013,19015,"Boone County",3,3,2,1,"IA",NA,NA
"804",2013,19017,"Bremer County",4,4,3,2,"IA",NA,NA
"805",2013,19019,"Buchanan County",3,3,2,2,"IA",NA,NA
